Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1117 HK Equity,False,,2017-12-29,1.52,1.52,1.49,1.51,570000.0,858380.0,9258.4241,,6131.407,1647.835,1.5059,0.9052,,,,,,,,,,
1117 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-01-02,1.47,1.51,1.46,1.5,2055000.0,3056570.0,9197.1101,,6131.407,1647.835,1.4874,0.9665,,,,,,,,,,
1117 HK Equity,False,,2018-01-03,1.5,1.51,1.49,1.5,1007005.0,1509430.0,9197.1101,,6131.407,1647.835,1.4989,0.7186,,,,,,,,,,
1117 HK Equity,False,,2018-01-04,1.5,1.52,1.5,1.52,1358724.0,2053193.0,9319.7382,,6131.407,1647.835,1.5110999999999999,0.7846,,,,,,,,,,
1117 HK Equity,False,,2018-01-05,1.52,1.53,1.48,1.48,1370266.0,2051512.0,9074.4819,,6131.407,1647.835,1.4971,0.7878,,,,,,,,,,
1117 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-01-08,1.48,1.48,1.45,1.46,1956000.0,2850990.0,8951.8538,,6131.407,1647.835,1.4576,0.8001,,,,,,,,,,
1117 HK Equity,False,,2018-01-09,1.46,1.48,1.45,1.48,1789000.0,2628830.0,9074.4819,,6131.407,1647.835,1.4694,0.8261,,,2399.0,,,563.0,,1.827,,
1117 HK Equity,False,,2018-01-10,1.48,1.51,1.48,1.48,2688159.0,4016291.0,9074.4819,,6131.407,1647.835,1.494,0.7992,,,,,,,,1.842,,
1117 HK Equity,False,,2018-01-11,1.49,1.49,1.45,1.47,1282485.0,1876678.0,9013.1679,,6131.407,1647.835,1.4633,0.8209,,,,,,,,,,
1117 HK Equity,False,,2018-01-12,1.47,1.47,1.45,1.46,1223035.0,1782240.0,8951.8538,,6131.407,1647.835,1.4572,0.7639,,,,,,,,,,
1117 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,1.841,,
1117 HK Equity,False,,2018-01-15,1.45,1.47,1.43,1.43,1136055.0,1634208.0,8767.9116,,6131.407,1647.835,1.4385,0.8517,,,,,,,,,,
1117 HK Equity,False,,2018-01-16,1.44,1.46,1.43,1.45,1805900.0,2610976.0,8890.5397,,6131.407,1647.835,1.4458,0.7788,,,,,,,,,,
1117 HK Equity,False,,2018-01-17,1.45,1.45,1.43,1.45,1190000.0,1716970.0,8890.5397,,6131.407,1647.835,1.4428,0.7324,,,,,,,,,,
1117 HK Equity,False,,2018-01-18,1.45,1.48,1.43,1.47,1718452.0,2507422.0,9013.1679,,6131.407,1647.835,1.4591,0.744,,,,,,,,1.905,,
1117 HK Equity,False,,2018-01-19,1.49,1.49,1.44,1.46,1258855.0,1834984.0,8951.8538,,6131.407,1647.835,1.4577,0.8102,,,,,,,,1.911,,
1117 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-01-22,1.48,1.5,1.46,1.49,2957000.0,4355938.0,9135.796,,6131.407,1647.835,1.4854,0.7729,,,,,,,,,,
1117 HK Equity,False,,2018-01-23,1.51,1.6800000000000002,1.51,1.6,18381259.0,29610910.0,9810.2507,,6131.407,1647.835,1.6109,0.816,-0.01,,2351.0,,,,,1.873,,
1117 HK Equity,False,,2018-01-24,1.6,1.6,1.55,1.56,3655582.0,5751401.0,9564.9945,,6131.407,1647.835,1.5733000000000001,0.7484,,,,,,,,1.8399999999999999,,
1117 HK Equity,False,,2018-01-25,1.5699999999999998,1.6,1.54,1.5699999999999998,1364706.0,2154803.0,9626.3085,,6131.407,1647.835,1.5789,0.9708,,,,,,,,,,
1117 HK Equity,False,,2018-01-26,1.6,1.62,1.56,1.56,1245000.0,1968870.0,9564.9945,,6131.407,1647.835,1.5814,0.8552,,,,,,,,,,
1117 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-01-29,1.56,1.6,1.56,1.5899999999999999,1447221.0,2285869.0,9748.9367,,6131.407,1647.835,1.5795,1.0624,,,,,,,,,,
1117 HK Equity,False,,2018-01-30,1.58,1.6,1.56,1.58,2755000.0,4383710.0,9687.6226,,6131.407,1647.835,1.5911,0.8281,,,,,,,,1.817,,
1117 HK Equity,False,,2018-01-31,1.5699999999999998,1.58,1.48,1.5,13152000.0,19960740.0,9197.1101,,6131.407,1647.835,1.5183,0.9345,-0.05,,2351.0,,,305.0,,1.814,,
1117 HK Equity,False,,2018-02-01,1.53,1.53,1.46,1.47,2714256.0,4035829.0,9013.1679,,6131.407,1647.835,1.4868999999999999,0.7288,,,2351.0,,,305.0,,1.814,,
1117 HK Equity,False,,2018-02-02,1.5,1.5,1.45,1.49,1306000.0,1927290.0,9135.796,,6131.407,1647.835,1.4757,0.8413,,,,,,,,,,
1117 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,1.843,,
1117 HK Equity,False,,2018-02-05,1.45,1.49,1.45,1.49,2475753.0,3639318.0,9135.796,,6131.407,1647.835,1.47,0.8537,,,,,,,,1.861,,
1117 HK Equity,False,,2018-02-06,1.47,1.47,1.42,1.46,6293000.0,9132460.0,8951.8538,,6131.407,1647.835,1.4512,0.988,,,,,,,,,,
1117 HK Equity,False,,2018-02-07,1.46,1.5,1.41,1.46,3438773.0,5009184.0,8951.8538,,6131.407,1647.835,1.4567,0.8493,,,,,,,,,,
1117 HK Equity,False,,2018-02-08,1.43,1.48,1.43,1.46,2123411.0,3114212.0,8951.8538,,6131.407,1647.835,1.4666000000000001,0.7862,,,,,,,,,,
1117 HK Equity,False,,2018-02-09,1.41,1.44,1.32,1.37,2855393.0,3910786.0,8400.0272,,6131.407,1647.835,1.3696,1.0089,,,,,,,,,,
1117 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-02-12,1.37,1.37,1.31,1.3599999999999999,3984000.0,5360690.0,8338.7131,,6131.407,1647.835,1.3456000000000001,0.8835,,,,,,,,,,
1117 HK Equity,False,,2018-02-13,1.38,1.45,1.37,1.38,747943.0,1050448.0,8461.3413,,6131.407,1647.835,1.4043999999999999,1.5718999999999999,,,,,,,,1.861,,
1117 HK Equity,False,,2018-02-14,1.43,1.43,1.3599999999999999,1.3599999999999999,596052.0,823590.3,8338.7131,,6131.407,1647.835,1.3818,1.5223,,,,,,,,,,
1117 HK Equity,False,,2018-02-15,1.42,1.42,1.37,1.3900000000000001,239000.0,333450.0,8522.6553,,6131.407,1647.835,1.3952,1.1394,,,,,,,,,,
1117 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-02-20,1.38,1.4,1.3599999999999999,1.4,369000.0,508950.0,8583.9694,,6131.407,1647.835,1.3793,1.2825,,,,,,,,,,
1117 HK Equity,False,,2018-02-21,1.37,1.38,1.37,1.37,596850.0,820239.0,8400.0272,,6131.407,1647.835,1.3743,0.8231,,,,,,,,1.826,,
1117 HK Equity,False,,2018-02-22,1.3599999999999999,1.44,1.3599999999999999,1.44,2026623.0,2847524.0,8829.2257,,6131.407,1647.835,1.4051,1.0126,,,,,,,,,,
1117 HK Equity,False,,2018-02-23,1.44,1.44,1.41,1.42,1380000.0,1962735.0,8706.5975,,6131.407,1647.835,1.4223,0.9456,,,,,,,,,,
1117 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-02-26,1.46,1.46,1.4,1.42,677000.0,958940.0,8706.5975,,6131.407,1647.835,1.4163999999999999,1.5925,,,,,,,,,,
1117 HK Equity,False,,2018-02-27,1.42,1.43,1.41,1.41,535000.0,761970.0,8645.2835,,6131.407,1647.835,1.4243000000000001,1.3846,,,,,,,,,,
1117 HK Equity,False,,2018-02-28,1.41,1.41,1.3900000000000001,1.4,185000.0,259880.0,8583.9694,,6131.407,1647.835,1.4048,1.0866,,,,,,,,,,
1117 HK Equity,False,,2018-03-01,1.3900000000000001,1.42,1.3900000000000001,1.4,329000.0,462800.0,8583.9694,,6131.407,1647.835,1.4067,0.9521,,,,,,,,,,
1117 HK Equity,False,,2018-03-02,1.42,1.42,1.37,1.37,859000.0,1188080.0,8400.0272,,6131.407,1647.835,1.3831,1.0841,,,,,,,,,,
1117 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-03-05,1.38,1.38,1.25,1.28,3883097.0,5207329.0,7848.2006,,6131.407,1647.835,1.341,1.0934,,,,,,,,,,
1117 HK Equity,False,,2018-03-06,1.34,1.4,1.32,1.3599999999999999,2480849.0,3386813.0,8338.7131,,6131.407,1647.835,1.3652,1.016,,,,,,,,,,
1117 HK Equity,False,,2018-03-07,1.35,1.4,1.35,1.3900000000000001,569000.0,783320.0,8522.6553,,6131.407,1647.835,1.3767,1.1872,,,,,,,,,,
1117 HK Equity,False,,2018-03-08,1.3900000000000001,1.4,1.3599999999999999,1.3900000000000001,689521.0,956784.2,8522.6553,,6131.407,1647.835,1.3876,1.288,,,,,,,,,,
1117 HK Equity,False,,2018-03-09,1.4,1.4,1.33,1.3900000000000001,963000.0,1318010.0,8522.6553,,6131.407,1647.835,1.3687,1.2387,,,,,,,,,,
1117 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-03-12,1.3900000000000001,1.3900000000000001,1.35,1.38,1212865.0,1651008.0,8461.3413,,6131.407,1647.835,1.3613,0.8725,,,,,,,,1.795,,
1117 HK Equity,False,,2018-03-13,1.35,1.42,1.35,1.41,2118895.0,2954505.0,8645.2835,,6131.407,1647.835,1.3944,0.9044,,,,,,,,,,
1117 HK Equity,False,,2018-03-14,1.4,1.47,1.4,1.43,3263000.0,4671100.0,8767.9116,,6131.407,1647.835,1.4315,0.8403,-0.05,,2351.0,,,,,1.792,,
1117 HK Equity,False,,2018-03-15,1.46,1.5,1.42,1.48,5003777.0,7380202.0,9074.4819,,6131.407,1647.835,1.4748999999999999,0.9382,,,,,,,,,,
1117 HK Equity,False,,2018-03-16,1.48,1.5,1.43,1.43,2993060.0,4378095.0,8767.9116,,6131.407,1647.835,1.4627,0.9822,,,,,,,,,,
1117 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2018-03-19,1.42,1.48,1.42,1.45,2808654.0,4070707.0,8890.5397,,6131.407,1647.835,1.4493,0.9464,,,,,,,,1.8090000000000002,,
1117 HK Equity,False,,2018-03-20,1.45,1.45,1.42,1.43,340000.0,490010.0,8767.9116,,6131.407,1647.835,1.4412,0.8272,,,,,,,,,,
1117 HK Equity,False,,2018-03-21,1.4,1.4,1.37,1.38,2368000.0,3302720.0,8461.3413,,6131.407,1647.835,1.3947,1.0289,,,,,,,,,,
1117 HK Equity,False,,2018-03-22,1.37,1.3900000000000001,1.3599999999999999,1.38,1162000.0,1598230.0,8461.3413,,6131.407,1647.835,1.3754,1.0103,,,,,,,,,,
1117 HK Equity,False,,2018-03-23,1.3599999999999999,1.4,1.3,1.33,2607290.0,3539052.0,8154.7712,,6131.407,,1.3574,,,,,,,,,,,
