Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
3 HK Equity,False,,2017-12-14,15.26,15.32,15.14,15.26,9659527.0,146980200.0,213451.4853,,13987.646,8139.678,15.2165,0.15,,28.5142,,,27.745,,2.1566,,,
3 HK Equity,False,,2017-12-15,15.28,15.28,15.14,15.18,14087508.0,213860500.0,212332.4736,,13987.646,8139.678,15.1808,0.1697,0.34,28.3647,16597.0,,25.729,,2.1679,11.951,,
3 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-12-18,15.1,15.22,15.1,15.12,6645343.0,100662700.0,211493.2148,,13987.646,8139.678,15.1476,0.1439,,28.2526,,,25.627,,2.1765,,,
3 HK Equity,False,,2017-12-19,15.1,15.2,15.1,15.1,10385130.0,157208400.0,211213.4619,,13987.646,8139.678,15.1378,0.1337,,28.2152,,,25.593,,2.1794000000000002,,,
3 HK Equity,False,,2017-12-20,15.08,15.2,15.08,15.18,8116239.0,122878100.0,212332.4736,,13987.646,8139.678,15.14,0.1485,,28.3647,,,25.729,,2.1679,,,
3 HK Equity,False,,2017-12-21,15.08,15.2,15.08,15.1,10020008.0,151465100.0,211213.4619,,13987.646,8139.678,15.1163,0.164,,28.2152,,,25.593,,2.1794000000000002,,,
3 HK Equity,False,,2017-12-22,15.08,15.26,15.08,15.22,5963912.0,90604440.0,212891.9795,,13987.646,8139.678,15.1927,0.1512,,28.4394,,,25.797,,2.1622,,,
3 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-12-27,15.22,15.3,15.2,15.24,4858564.0,74047420.0,213171.7324,,13987.646,8139.678,15.2409,0.1989,,28.4768,,,25.831,,2.1593999999999998,,,
3 HK Equity,False,,2017-12-28,15.26,15.36,15.24,15.36,5185628.0,79433740.0,214850.25,,13987.646,8139.678,15.3194,0.1536,,28.701,,,26.034,,2.1425,,,
3 HK Equity,False,,2017-12-29,15.32,15.36,15.3,15.32,6870243.0,105252900.0,214290.7441,,13987.646,8139.678,15.3202,0.1356,,26.0398,,,25.966,,2.1481,12.625,,
3 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,17045.6,,,,,3808.9,4.3209
3 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-01-02,15.32,15.34,15.26,15.3,7126123.0,109030400.0,214010.9912,,13987.646,8139.678,15.3002,0.1402,,26.0058,,,25.932,,2.1509,13.36,,
3 HK Equity,False,,2018-01-03,15.24,15.4,15.24,15.38,8563425.0,131366900.0,215130.0029,,13987.646,8139.678,15.3411,0.1598,,26.1418,,,26.068,,2.1397,,,
3 HK Equity,False,,2018-01-04,15.38,15.5,15.36,15.46,8957398.0,138474800.0,216249.0146,,13987.646,8139.678,15.4601,0.1438,,26.2778,,,26.203,,2.1287,,,
3 HK Equity,False,,2018-01-05,15.5,15.5,15.44,15.5,7193119.0,111346900.0,216808.5205,,13987.646,8139.678,15.48,0.1427,,26.3458,,,26.271,,2.1232,,,
3 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-01-08,15.46,15.5,15.44,15.5,7406921.0,114618300.0,216808.5205,,13987.646,8139.678,15.4749,0.1418,,26.3458,,,26.271,,2.1232,,,
3 HK Equity,False,,2018-01-09,15.5,15.54,15.46,15.54,9326171.0,144657300.0,217368.0263,,13987.646,8139.678,15.5112,0.1348,,26.4137,,,26.339,,2.1177,,,
3 HK Equity,False,,2018-01-10,15.46,15.5,15.32,15.42,14489096.0,223386200.0,215689.5088,,13987.646,8139.678,15.4176,0.1418,,26.2098,,,26.136,,2.1342,,,
3 HK Equity,False,,2018-01-11,15.42,15.44,15.3,15.38,10189981.0,156627000.0,215130.0029,,13987.646,8139.678,15.3707,0.1493,,26.1418,,,26.068,,2.1397,,,
3 HK Equity,False,,2018-01-12,15.34,15.46,15.3,15.32,10395645.0,159608300.0,214290.7441,,13987.646,8139.678,15.3534,0.1403,,26.0398,,,25.966,,2.1481,,,
3 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-01-15,15.3,15.4,15.26,15.34,8347200.0,128177300.0,214570.497,,13987.646,8139.678,15.356,0.1419,,26.0738,,,26.0,,2.1453,,,
3 HK Equity,False,,2018-01-16,15.34,15.4,15.34,15.4,5933929.0,91255980.0,215409.7558,,13987.646,8139.678,15.3791,0.1464,,26.1758,,,26.102,,2.137,,,
3 HK Equity,False,,2018-01-17,15.38,15.46,15.36,15.46,9516323.0,146784600.0,216249.0146,,13987.646,8139.678,15.425,0.142,,26.2778,,,26.203,,2.1287,13.7,,
3 HK Equity,False,,2018-01-18,15.38,15.44,15.36,15.4,10345326.0,159328200.0,215409.7558,,13987.646,8139.678,15.4012,0.1438,,26.1758,,,26.102,,2.137,,,
3 HK Equity,False,,2018-01-19,15.32,15.5,15.32,15.4,9468699.0,145780100.0,215409.7558,,13987.646,8139.678,15.3961,0.1497,,26.1758,,,26.102,,2.137,,,
3 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,13.6,,
3 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-01-22,15.36,15.4,15.34,15.36,12191575.0,187410500.0,214850.25,,13987.646,8139.678,15.3697,0.1363,,26.1078,,,26.034,,2.1425,12.7,,
3 HK Equity,False,,2018-01-23,15.34,15.4,15.34,15.38,9924605.0,152538700.0,215130.0029,,13987.646,8139.678,15.3703,0.1374,,26.1418,,,26.068,,2.1397,,,
3 HK Equity,False,,2018-01-24,15.36,15.4,15.34,15.36,11250618.0,172861200.0,214850.25,,13987.646,8139.678,15.3649,0.1316,,26.1078,,,26.034,,2.1425,,,
3 HK Equity,False,,2018-01-25,15.36,15.5,15.36,15.44,9158562.0,141339700.0,215969.2617,,13987.646,8139.678,15.4328,0.1433,,26.2438,,,26.169,,2.1314,,,
3 HK Equity,False,,2018-01-26,15.48,15.5,15.44,15.48,6952722.0,107585600.0,216528.7676,,13987.646,8139.678,15.4743,0.1419,,26.3118,,,26.237,,2.1259,,,
3 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-01-29,15.5,15.54,15.44,15.46,10445349.0,161773300.0,216249.0146,,13987.646,8139.678,15.4879,0.1366,,26.2778,,,26.203,,2.1287,12.56,,
3 HK Equity,False,,2018-01-30,15.46,15.6,15.44,15.56,11130082.0,172917400.0,217647.7793,,13987.646,8139.678,15.5363,0.1492,,26.4477,,,26.373,,2.115,12.437,,
3 HK Equity,False,,2018-01-31,15.6,15.62,15.46,15.46,17322053.0,268519100.0,216249.0146,,13987.646,8139.678,15.5014,0.1467,,26.2778,,,26.203,,2.1287,12.437,,
3 HK Equity,False,,2018-02-01,15.42,15.52,15.4,15.48,9347020.0,144559300.0,216528.7676,,13987.646,8139.678,15.4665,0.1446,,26.3118,,,26.237,,2.1259,,,
3 HK Equity,False,,2018-02-02,15.4,15.54,15.4,15.44,6282410.0,97186730.0,215969.2617,,13987.646,8139.678,15.4697,0.1548,,26.2438,,,26.169,,2.1314,,,
3 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-02-05,15.4,15.4,15.22,15.34,20912185.0,320444900.0,214570.497,,13987.646,8139.678,15.3234,0.1427,,26.0738,,,26.0,,2.1453,,,
3 HK Equity,False,,2018-02-06,15.1,15.2,14.94,15.06,33336154.0,501254000.0,210653.956,,13987.646,8139.678,15.0358,0.1561,,25.5979,,,25.525,,2.1852,,,
3 HK Equity,False,,2018-02-07,15.1,15.18,14.92,14.92,27950386.0,419531200.0,208695.6855,,13987.646,8139.678,15.0099,0.1443,,25.3599,,,25.288,,2.2057,,,
3 HK Equity,False,,2018-02-08,14.9,15.0,14.9,14.96,17299598.0,258571800.0,209255.1914,,13987.646,8139.678,14.947,0.1457,,25.4279,,,25.356,,2.1998,,,
3 HK Equity,False,,2018-02-09,14.7,14.8,14.64,14.76,29997770.0,441928500.0,206457.6621,,13987.646,8139.678,14.732099999999999,0.1603,,25.088,,,25.017,,2.2296,12.517,,
3 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-02-12,14.76,14.86,14.7,14.7,16012382.0,236639200.0,205618.4033,,13987.646,8139.678,14.7786,0.1462,,24.986,,,24.915,,2.2387,,,
3 HK Equity,False,,2018-02-13,14.7,14.82,14.7,14.7,20726241.0,305386200.0,205618.4033,,13987.646,8139.678,14.7334,0.1504,,24.986,,,24.915,,2.2387,12.517,,
3 HK Equity,False,,2018-02-14,14.72,14.84,14.72,14.84,14034792.0,207742300.0,207576.6738,,13987.646,8139.678,14.8026,0.1412,,25.2239,,,25.153,,2.2176,,,
3 HK Equity,False,,2018-02-15,14.8,14.88,14.74,14.8,16872926.0,249450000.0,207017.1679,,13987.646,8139.678,14.7843,0.147,,25.1559,,,25.085,,2.2236,,,
3 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-02-20,14.8,15.18,14.76,15.12,25233501.0,377583700.0,211493.2148,,13987.646,8139.678,14.9555,0.1563,,25.6999,,,25.627,,2.1765,,,
3 HK Equity,False,,2018-02-21,15.14,15.22,15.06,15.16,8943971.0,135521800.0,212052.7207,,13987.646,8139.678,15.1524,0.1491,,25.7679,,,25.695,,2.1708,,,
3 HK Equity,False,,2018-02-22,15.0,15.22,15.0,15.22,11963939.0,181371200.0,212891.9795,,13987.646,8139.678,15.16,0.144,,25.8698,,,25.797,,2.1622,12.631,,
3 HK Equity,False,,2018-02-23,15.34,15.36,15.24,15.32,9174166.0,140620200.0,214290.7441,,13987.646,8139.678,15.328,0.1511,,26.0398,,,25.966,,2.1481,,,
3 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-02-26,15.48,15.6,15.34,15.6,20281078.0,315042700.0,218207.2851,,13987.646,8139.678,15.534,0.1383,,26.5157,,,26.441,,2.1096,,,
3 HK Equity,False,,2018-02-27,15.5,15.6,15.5,15.56,14389711.0,224013900.0,217647.7793,,13987.646,8139.678,15.5676,0.1513,,26.4477,,,26.373,,2.115,,,
3 HK Equity,False,,2018-02-28,15.5,15.52,15.36,15.48,20936299.0,323078000.0,216528.7676,,13987.646,8139.678,15.4166,0.1431,,26.3118,,,26.237,,2.1259,,,
3 HK Equity,False,,2018-03-01,15.28,15.54,15.26,15.52,8469816.0,130601700.0,217088.2734,,13987.646,8139.678,15.4197,0.146,,26.3798,,,26.305,,2.1204,,,
3 HK Equity,False,,2018-03-02,15.34,15.46,15.34,15.44,14955547.0,230531000.0,215969.2617,,13987.646,8139.678,15.4144,0.1474,,26.2438,,,26.169,,2.1314,,,
3 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-03-05,15.32,15.46,15.28,15.3,14523806.0,223156400.0,214010.9912,,13987.646,8139.678,15.3648,0.1473,,26.0058,,,25.932,,2.1509,12.99,,
3 HK Equity,False,,2018-03-06,15.38,15.44,15.36,15.42,7829426.0,120607000.0,215689.5088,,13987.646,8139.678,15.4049,0.1423,,26.2098,,,26.136,,2.1342,,,
3 HK Equity,False,,2018-03-07,15.38,15.42,15.34,15.38,7941417.0,122075200.0,215130.0029,,13987.646,8139.678,15.3721,0.1557,,26.1418,,,26.068,,2.1397,,,
3 HK Equity,False,,2018-03-08,15.42,15.56,15.42,15.48,8338560.0,129192200.0,216528.7676,,13987.646,8139.678,15.5001,0.1456,,26.3118,,,26.237,,2.1259,,,
3 HK Equity,False,,2018-03-09,15.5,15.6,15.48,15.58,12686283.0,197303400.0,217927.5322,,13987.646,8139.678,15.565,0.1437,,26.4817,,,26.407,,2.1123,,,
3 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-03-12,15.64,15.68,15.6,15.62,10357880.0,161955100.0,218487.0381,,13987.646,8139.678,15.6362,0.1489,,26.5497,,,26.475,,2.1069,,,
3 HK Equity,False,,2018-03-13,15.64,15.9,15.58,15.9,18517264.0,292896300.0,222403.5791,,13987.646,8139.678,15.8222,0.1343,,27.0256,,,26.949,,2.0698,,,
3 HK Equity,False,,2018-03-14,15.82,15.98,15.82,15.98,10299570.0,163939800.0,223522.5908,,13987.646,8139.678,15.9193,0.142,,27.1616,,,27.085,,2.0594,,,
3 HK Equity,False,,2018-03-15,15.9,15.98,15.9,15.98,7153062.0,114064200.0,223522.5908,,13987.646,8139.678,15.9465,0.147,,27.1616,,,27.085,,2.0594,,,
3 HK Equity,False,,2018-03-16,15.82,16.1,15.82,16.06,19396479.0,310650000.0,224641.6025,,13987.646,8139.678,16.0162,0.1421,,27.2976,,,27.22,,2.0491,13.16,,
3 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2018-03-19,15.92,16.16,15.92,16.12,10060659.0,161802500.0,225480.8613,,13987.646,8139.678,16.0831,0.1549,,27.3996,,,27.322,,2.0415,13.16,,
3 HK Equity,False,,2018-03-20,16.1,16.18,16.02,16.18,12614763.0,203344800.0,226320.1201,,13987.646,8139.678,16.1197,0.1397,,27.5016,,,27.424,,2.1632,13.562,,
3 HK Equity,False,,2018-03-21,16.36,16.5,16.2,16.46,30578903.0,500879900.0,230236.6611,,13987.646,8139.678,16.3801,0.1395,0.34,27.9775,16597.0,,27.898,,2.1264,13.434,,
3 HK Equity,False,,2018-03-22,16.58,16.58,16.3,16.36,21762008.0,357287700.0,228837.8965,,13987.646,8139.678,16.4181,0.1429,,27.8075,,,27.729,,2.1394,13.434,,
3 HK Equity,False,,2018-03-23,16.06,16.16,15.96,16.16,30901731.0,495793800.0,226040.365,,13987.646,,16.0435,,,27.4676,,,27.39,,2.1658,,,
