Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1432 HK Equity,False,,2018-01-03,1.28,1.29,1.26,1.28,589000.0,750110.0,8133.632,,6354.4,1177.041,1.2735,0.901,,23.7665,,,,,,,,
1432 HK Equity,False,,2018-01-04,1.28,1.29,1.25,1.27,759000.0,965320.0,8070.088,,6354.4,1177.041,1.2718,1.0232,,23.562,,,,,,,,
1432 HK Equity,False,,2018-01-05,1.28,1.28,1.25,1.27,3144000.0,3943620.0,8070.088,,6354.4,1177.041,1.2543,0.8915,,23.5374,,,,,,,,
1432 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-01-08,1.27,1.29,1.27,1.27,2991000.0,3808420.0,8070.088,,6354.4,1147.395,1.2732999999999999,0.8123,,23.5565,,,,,,,,
1432 HK Equity,False,,2018-01-09,1.28,1.32,1.28,1.31,4320650.0,5616329.0,8324.264,,6354.4,1147.395,1.2999,0.8564,,24.419,,,,,,,,
1432 HK Equity,False,,2018-01-10,1.31,1.31,1.27,1.28,2518000.0,3235270.0,8133.632,,6354.4,1147.395,1.2848,0.8681,,23.7788,,,,,,,,
1432 HK Equity,False,,2018-01-11,1.28,1.3,1.28,1.3,800000.0,1030140.0,8260.72,,6354.4,1147.395,1.2877,0.8754,,24.1083,,,,,,,,
1432 HK Equity,False,,2018-01-12,1.3,1.35,1.29,1.31,2684000.0,3531340.0,8324.264,,6354.4,1147.395,1.3157,1.0011,,24.1606,,,,,,,,
1432 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-01-15,1.31,1.32,1.3,1.3,1769000.0,2309900.0,8260.72,,6354.4,1147.395,1.3058,0.7925,,23.8866,,,,,,,,
1432 HK Equity,False,,2018-01-16,1.31,1.32,1.28,1.3,1351000.0,1767560.0,8260.72,,6354.4,1147.395,1.3083,0.9535,,23.9084,,,,,,,,
1432 HK Equity,False,,2018-01-17,1.29,1.31,1.29,1.31,1268000.0,1649000.0,8324.264,,6354.4,1147.395,1.3005,0.8678,,24.0668,,,,,,,,
1432 HK Equity,False,,2018-01-18,1.32,1.32,1.28,1.29,1105000.0,1442650.0,8197.176,,6354.4,1147.395,1.3056,0.7904,,23.6413,,,,,,,,
1432 HK Equity,False,,2018-01-19,1.29,1.29,1.25,1.26,1378000.0,1743460.0,8006.544,,6354.4,1147.395,1.2652,0.8681,,23.0387,,,,,,,,
1432 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-01-22,1.27,1.27,1.25,1.26,998000.0,1262660.0,8006.544,,6354.4,1147.395,1.2652,0.9364,,23.0409,,,,,,,,
1432 HK Equity,False,,2018-01-23,1.27,1.3,1.27,1.29,1210000.0,1554640.0,8197.176,,6354.4,1147.395,1.2848,0.8547,,23.5945,,,,,,,,
1432 HK Equity,False,,2018-01-24,1.28,1.29,1.26,1.28,817000.0,1041030.0,8133.632,,6354.4,1147.395,1.2742,0.8223,,23.2838,,,,,,,,
1432 HK Equity,False,,2018-01-25,1.29,1.3,1.28,1.28,1122000.0,1445410.0,8133.632,,6354.4,1147.395,1.2882,1.0295,,23.1135,,,,,,,,
1432 HK Equity,False,,2018-01-26,1.29,1.32,1.29,1.29,2595190.0,3377759.0,8197.176,,6354.4,1147.395,1.3014999999999999,0.9601,,23.2981,,,,,,,,
1432 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-01-29,1.29,1.3,1.29,1.3,2279000.0,2955680.0,8260.72,,6354.4,1147.395,1.2969,0.7886,,23.5325,,,,,,,,
1432 HK Equity,False,,2018-01-30,1.3,1.3,1.26,1.27,1338000.0,1706310.0,8070.088,,6354.4,1147.395,1.2753,0.8417,,22.9403,,,,,,,,
1432 HK Equity,False,,2018-01-31,1.27,1.27,1.22,1.22,1852000.0,2293580.0,7752.368,,6354.4,1147.395,1.2384,1.2224,,21.8936,,,,,,,,
1432 HK Equity,False,,2018-02-01,1.24,1.25,1.21,1.21,2584000.0,3151840.0,7688.824,,6354.4,1147.395,1.2198,0.9513,,21.7601,,,,,,,,
1432 HK Equity,False,,2018-02-02,1.25,1.25,1.19,1.23,1209000.0,1469170.0,7815.912,,6354.4,1147.395,1.2152,1.4165,,22.1233,,,,,,,,
1432 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-02-05,1.22,1.24,1.19,1.22,1057000.0,1282460.0,7752.368,,6354.4,1147.395,1.2133,0.9423,,21.9093,,,,,,,,
1432 HK Equity,False,,2018-02-06,1.18,1.21,1.15,1.2,3176000.0,3790930.0,7625.28,,6354.4,1147.395,1.1936,1.2312,,21.5259,,,,,,,,
1432 HK Equity,False,,2018-02-07,1.25,1.25,1.16,1.2,763000.0,905830.0,7625.28,,6354.4,1147.395,1.1872,1.7976999999999999,,21.4857,,,,,,,,
1432 HK Equity,False,,2018-02-08,1.17,1.19,1.17,1.18,548000.0,644110.0,7498.192,,6354.4,1147.395,1.1754,1.3184,,21.3084,,,,,,,,
1432 HK Equity,False,,2018-02-09,1.1400000000000001,1.17,1.1,1.17,2330000.0,2634330.0,7434.648,,6354.4,1147.395,1.1306,1.3458,,21.0404,,,,,,,,
1432 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-02-12,1.18,1.19,1.16,1.19,544000.0,641640.0,7561.736,,6354.4,1147.395,1.1795,1.0661,,21.4959,,,,,,,,
1432 HK Equity,False,,2018-02-13,1.19,1.2,1.19,1.19,95000.0,113790.0,7561.736,,6354.4,1147.395,1.1978,4.4766,,21.532,,,,,,,,
1432 HK Equity,False,,2018-02-14,1.19,1.21,1.19,1.21,179000.0,216160.0,7688.824,,6354.4,1147.395,1.2076,4.3374,,21.9203,,,,,,,,
1432 HK Equity,False,,2018-02-15,1.19,1.19,1.19,1.19,,,7561.736,,6354.4,1147.395,,8.0043,,21.549,,,,,,,,
1432 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-02-20,1.2,1.21,1.16,1.2,180000.0,216220.0,7625.28,,6354.4,1147.395,1.2012,3.2598,,21.7231,,,,,,,,
1432 HK Equity,False,,2018-02-21,1.2,1.2,1.17,1.19,46000.0,53920.0,7561.736,,6354.4,1147.395,1.1722,3.9323,,21.519,,,,,,,,
1432 HK Equity,False,,2018-02-22,1.18,1.2,1.1400000000000001,1.19,985000.0,1152050.0,7561.736,,6354.4,1147.395,1.1696,1.6616,,21.56,,,,,,,,
1432 HK Equity,False,,2018-02-23,1.21,1.21,1.19,1.2,494000.0,591250.0,7625.28,,6354.4,1147.395,1.1969,1.3681,,21.6979,,,,,,,,
1432 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-02-26,1.25,1.25,1.19,1.2,2206000.0,2647980.0,7625.28,,6354.4,1147.395,1.2004,1.2955,,21.6265,,,,,,,,
1432 HK Equity,False,,2018-02-27,1.19,1.21,1.19,1.2,139000.0,166570.0,7625.28,,6354.4,1147.395,1.1983,1.1513,,21.6296,,,,,,,,
1432 HK Equity,False,,2018-02-28,1.2,1.2,1.17,1.18,393000.0,463650.0,7498.192,,6354.4,1147.395,1.1798,1.2133,,21.3107,,,,,,,,
1432 HK Equity,False,,2018-03-01,1.2,1.2,1.18,1.18,507000.0,603030.0,7498.192,,6354.4,1147.395,1.1894,0.9542,,21.3903,,,,,,,,
1432 HK Equity,False,,2018-03-02,1.17,1.2,1.17,1.18,623000.0,734910.0,7498.192,,6354.4,1147.395,1.1796,1.9159000000000002,,21.3479,,,,,,,,
1432 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-03-05,1.16,1.18,1.16,1.18,136000.0,158870.0,7498.192,,6354.4,1147.395,1.1682,2.167,,21.3514,,,,,,,,
1432 HK Equity,False,,2018-03-06,1.17,1.19,1.17,1.18,1446000.0,1708700.0,7498.192,,6354.4,1147.395,1.1817,1.1246,,21.2249,,,,,,,,
1432 HK Equity,False,,2018-03-07,1.19,1.19,1.16,1.17,208000.0,245190.0,7434.648,,6354.4,1147.395,1.1788,1.172,,21.0856,,,,,,,,
1432 HK Equity,False,,2018-03-08,1.18,1.19,1.18,1.18,841000.0,995880.0,7498.192,,6354.4,1147.395,1.1842,0.9647,,21.2998,,,,,,,,
1432 HK Equity,False,,2018-03-09,1.17,1.18,1.17,1.17,815000.0,955200.0,7434.648,,6354.4,1147.395,1.172,1.1304,,21.1154,,,,,,,,
1432 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-03-12,1.18,1.18,1.17,1.17,1304000.0,1536020.0,7434.648,,6354.4,1147.395,1.1779,0.9596,,21.0919,,,,,,,,
1432 HK Equity,False,,2018-03-13,1.17,1.2,1.15,1.17,1325000.0,1558530.0,7434.648,,6354.4,1147.395,1.1762,1.5007000000000001,,21.0712,,,,,,,,
1432 HK Equity,False,,2018-03-14,1.17,1.18,1.16,1.16,738000.0,860380.0,7371.104,,6354.4,1147.395,1.1658,0.9628,,20.8658,,,,,,,,
1432 HK Equity,False,,2018-03-15,1.16,1.17,1.15,1.16,2628000.0,3045980.0,7371.104,,6354.4,1147.395,1.159,0.9867,,20.89,,,,,,,,
1432 HK Equity,False,,2018-03-16,1.17,1.17,1.1400000000000001,1.1400000000000001,1887000.0,2179010.0,7244.016,,6354.4,1147.395,1.1547,1.1993,,20.5523,,,,,,,,
1432 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-03-19,1.16,1.16,1.1400000000000001,1.15,598000.0,685530.0,7307.56,,6354.4,1147.395,1.1464,1.1283,,20.7246,,,,,,,,
1432 HK Equity,False,,2018-03-20,1.13,1.15,1.13,1.15,482000.0,550560.0,7307.56,,6354.4,1147.395,1.1421999999999999,1.4291,,20.7335,,,,,,,,
1432 HK Equity,False,,2018-03-21,1.15,1.15,1.13,1.13,660000.0,751500.0,7180.472,,6354.4,1147.395,1.1386,0.9724,,20.3329,,,,,,,,
1432 HK Equity,False,,2018-03-22,1.1,1.13,1.09,1.13,2310000.0,2561830.0,7180.472,,6354.4,1147.395,1.109,1.6141,,20.3618,,,,,,,,
1432 HK Equity,False,,2018-03-23,1.11,1.1400000000000001,1.09,1.1400000000000001,672000.0,746560.0,7244.0159,,6354.4,,1.111,,,20.5049,,,,,,,,
