Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1480 HK Equity,False,,2018-01-08,1.65,1.65,1.6099999999999999,1.62,46000.0,74740.0,388.8,,240.0,60.0,1.6248,4.5519,,20.0401,,,,,,,,
1480 HK Equity,False,,2018-01-09,1.63,1.7,1.63,1.65,32000.0,53260.0,396.0,,240.0,60.0,1.6644,3.6574,,20.4112,,,,,,,,
1480 HK Equity,False,,2018-01-10,1.67,1.6800000000000002,1.67,1.67,38000.0,63760.0,400.8,,240.0,60.0,1.6779,1.6766,,20.6586,,,,,,,,
1480 HK Equity,False,,2018-01-11,1.65,1.6600000000000001,1.62,1.62,56000.0,92500.0,388.8,,240.0,60.0,1.6518000000000002,3.9211,,20.0401,,,,,,,,
1480 HK Equity,False,,2018-01-12,1.6,1.65,1.6,1.65,52000.0,84540.0,396.0,,240.0,60.0,1.6258,5.1778,,20.4112,,,,,,,,
1480 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-01-15,1.6400000000000001,1.6400000000000001,1.63,1.6400000000000001,34000.0,55660.0,393.6,,240.0,60.0,1.6371,2.7471,,20.2875,,,,,,,,
1480 HK Equity,False,,2018-01-16,1.6400000000000001,1.71,1.63,1.69,74000.0,123080.0,405.6,,240.0,60.0,1.6632,3.7249,,20.906,,,,,,,,
1480 HK Equity,False,,2018-01-17,1.62,1.6800000000000002,1.62,1.6600000000000001,166000.0,275680.0,398.4,,240.0,60.0,1.6606999999999998,2.828,,20.5349,,,,,,,,
1480 HK Equity,False,,2018-01-18,1.6600000000000001,1.6600000000000001,1.6,1.63,142000.0,231320.0,391.2,,240.0,60.0,1.629,3.2224,,20.1638,,,,,,,,
1480 HK Equity,False,,2018-01-19,1.63,1.65,1.6,1.65,46000.0,75660.0,396.0,,240.0,60.0,1.6448,2.3932,,20.4112,,,,,,,,
1480 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-01-22,1.63,1.63,1.58,1.5899999999999999,110000.0,177660.0,381.6,,240.0,60.0,1.6151,2.7749,,19.669,,,,,,,,
1480 HK Equity,False,,2018-01-23,1.6,1.69,1.58,1.65,378000.0,609860.0,396.0,,240.0,60.0,1.6134,2.8288,,20.4112,,,,,,,,
1480 HK Equity,False,,2018-01-24,1.6,1.69,1.6,1.65,38000.0,61660.0,396.0,,240.0,60.0,1.6226,4.1479,,20.4112,,,,,,,,
1480 HK Equity,False,,2018-01-25,1.6,1.65,1.58,1.6099999999999999,102000.0,162920.0,386.4,,240.0,60.0,1.5973000000000002,4.9015,,19.9164,,,,,,,,
1480 HK Equity,False,,2018-01-26,1.6099999999999999,1.62,1.5899999999999999,1.6,46000.0,73720.0,384.0,,240.0,60.0,1.6026,3.8278,,19.7927,,,,,,,,
1480 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-01-29,1.6,1.6800000000000002,1.5899999999999999,1.5899999999999999,94000.0,154680.0,381.6,,240.0,60.0,1.6455,3.0263,,19.669,,,,,,,,
1480 HK Equity,False,,2018-01-30,1.5899999999999999,1.6,1.5,1.55,260000.0,409720.0,372.0,,240.0,60.0,1.5758,2.5888999999999998,,19.1742,,,,,,,,
1480 HK Equity,False,,2018-01-31,1.56,1.6,1.56,1.6,74000.0,117600.0,384.0,,240.0,60.0,1.5892,3.7161,,19.7927,,,,,,,,
1480 HK Equity,False,,2018-02-01,1.5,1.54,1.5,1.54,14000.0,21480.0,369.6,,240.0,60.0,1.5343,6.896,,19.0504,,,,,,,,
1480 HK Equity,False,,2018-02-02,1.55,1.6099999999999999,1.55,1.58,84000.0,131960.0,379.2,,240.0,60.0,1.571,5.3251,,19.5453,,,,,,,,
1480 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-02-05,1.52,1.52,1.5,1.5,12000.0,18080.0,360.0,,240.0,60.0,1.5067,6.3849,,18.5556,,,,,,,,
1480 HK Equity,False,,2018-02-06,1.46,1.47,1.45,1.47,146000.0,213660.0,352.8,,240.0,60.0,1.4634,2.2127,,18.1845,,,,,,,,
1480 HK Equity,False,,2018-02-07,1.45,1.48,1.4,1.4,150000.0,214940.0,336.0,,240.0,60.0,1.4329,4.2976,,17.3186,,,,,,,,
1480 HK Equity,False,,2018-02-08,1.55,1.78,1.55,1.62,300000.0,491360.0,388.8,,240.0,60.0,1.6379000000000001,6.2176,,20.0401,,,,,,,,
1480 HK Equity,False,,2018-02-09,1.53,1.63,1.5,1.62,490000.0,767940.0,388.8,,240.0,60.0,1.5672000000000001,2.7398,,20.0401,,,,,,,,
1480 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-02-12,1.58,1.78,1.5699999999999998,1.75,846000.0,1434100.0,420.0,,240.0,60.0,1.6952,1.7936,,21.6482,,,,,,,,
1480 HK Equity,False,,2018-02-13,1.78,1.9300000000000002,1.73,1.8599999999999999,1922000.0,3531300.0,446.4,,240.0,60.0,1.8373,1.4912,,23.009,,,,,,,,
1480 HK Equity,False,,2018-02-14,1.8199999999999998,1.83,1.75,1.77,314000.0,563220.0,424.8,,240.0,60.0,1.7936999999999999,1.8506,,21.8956,,,,,,,,
1480 HK Equity,False,,2018-02-15,1.8,1.9,1.8,1.8,108000.0,195040.0,432.0,,240.0,60.0,1.8058999999999998,2.7394,,22.2668,,,,,,,,
1480 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-02-20,1.75,1.76,1.75,1.75,58000.0,101800.0,420.0,,240.0,60.0,1.7551999999999999,7.8013,,21.6482,,,,,,,,
1480 HK Equity,False,,2018-02-21,1.63,1.9300000000000002,1.63,1.9300000000000002,990000.0,1854840.0,463.2,,240.0,60.0,1.8736000000000002,2.4845,,23.8749,,,,,,,,
1480 HK Equity,False,,2018-02-22,1.81,2.03,1.8,1.9100000000000001,1108000.0,2145020.0,458.4,,240.0,60.0,1.9359,1.9723000000000002,,23.6275,,,,,,,,
1480 HK Equity,False,,2018-02-23,1.9100000000000001,2.05,1.9100000000000001,2.0,812000.0,1612140.0,480.0,,240.0,60.0,1.9854,1.897,,24.7408,,,,,,,,
1480 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-02-26,1.95,2.07,1.94,1.94,244000.0,480320.0,465.6,,240.0,60.0,1.9685000000000001,3.1175,,23.9986,,,,,,,,
1480 HK Equity,False,,2018-02-27,1.9,1.99,1.8900000000000001,1.9100000000000001,100000.0,192940.0,458.4,,240.0,60.0,1.9294,3.9942,,23.6275,,,,,,,,
1480 HK Equity,False,,2018-02-28,1.88,1.8900000000000001,1.87,1.88,88000.0,165480.0,451.2,,240.0,60.0,1.8805,4.3999,,23.2564,,,,,,,,
1480 HK Equity,False,,2018-03-01,1.8,1.8599999999999999,1.79,1.85,80000.0,146820.0,444.0,,240.0,60.0,1.8353000000000002,3.509,,22.8853,,,,,,,,
1480 HK Equity,False,,2018-03-02,1.8,1.8199999999999998,1.8,1.8199999999999998,64000.0,115700.0,436.8,,240.0,60.0,1.8077999999999999,3.4764,,22.5142,,,,,,,,
1480 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-03-05,1.81,1.81,1.8,1.81,44000.0,79400.0,434.4,,240.0,60.0,1.8045,5.946,,22.3905,,,,,,,,
1480 HK Equity,False,,2018-03-06,1.76,1.8,1.76,1.8,10000.0,17840.0,432.0,,240.0,60.0,1.784,4.8084,,22.2668,,,,,,,,
1480 HK Equity,False,,2018-03-07,1.8,1.8,1.8,1.8,6000.0,10560.0,432.0,,240.0,60.0,1.76,3.8357,,22.2668,,,,,,,,
1480 HK Equity,False,,2018-03-08,1.75,1.8199999999999998,1.75,1.81,96000.0,173000.0,434.4,,240.0,60.0,1.8021,3.349,,22.3905,,,,,,,,
1480 HK Equity,False,,2018-03-09,1.8,1.8199999999999998,1.79,1.81,66000.0,119480.0,434.4,,240.0,60.0,1.8103,4.1977,,22.3905,,,,,,,,
1480 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-03-12,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,22000.0,40920.0,446.4,,240.0,60.0,1.8599999999999999,6.1445,,23.009,,,,,,,,
1480 HK Equity,False,,2018-03-13,1.73,1.8399999999999999,1.73,1.79,14000.0,24740.0,429.6,,240.0,60.0,1.7671000000000001,4.7212,,22.1431,,,,,,,,
1480 HK Equity,False,,2018-03-14,1.8199999999999998,1.8399999999999999,1.76,1.77,32000.0,58380.0,424.8,,240.0,60.0,1.8244,4.5344,,21.8956,,,,,,,,
1480 HK Equity,False,,2018-03-15,1.76,1.8,1.75,1.77,96000.0,169200.0,424.8,,240.0,60.0,1.7625,4.4991,,21.8956,,,,,,,,
1480 HK Equity,False,,2018-03-16,1.75,1.77,1.75,1.75,92000.0,161480.0,420.0,,240.0,60.0,1.7551999999999999,3.9413,,21.6482,,,,,,,,
1480 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-03-19,1.75,1.75,1.75,1.75,,,420.0,,240.0,60.0,,7.1283,,21.6482,,,,,,,,
1480 HK Equity,False,,2018-03-20,1.8199999999999998,1.88,1.8,1.85,60000.0,109120.0,444.0,,240.0,60.0,1.8187,4.9141,,22.8853,,,,,,,,
1480 HK Equity,False,,2018-03-21,1.75,1.8399999999999999,1.75,1.8,74000.0,133340.0,432.0,,240.0,60.0,1.8018999999999998,4.5792,,22.2668,,,,,,,,
1480 HK Equity,False,,2018-03-22,1.83,1.8399999999999999,1.8,1.8,166000.0,302140.0,432.0,,240.0,60.0,1.8201,2.8664,,22.2668,,,,,,,,
1480 HK Equity,False,,2018-03-23,1.62,1.76,1.62,1.75,30000.0,51500.0,420.0,,240.0,,1.7167,,,21.6482,,,,,,,,
