Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
821 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-01-22,1.6800000000000002,1.77,1.67,1.72,3744000.0,6406520.0,1366.7409,,794.617,461.471,1.7111,0.85,,,,,,,,,,
821 HK Equity,False,,2018-01-23,1.73,1.75,1.63,1.6400000000000001,4336000.0,7362880.0,1303.1716,,794.617,461.471,1.6981000000000002,1.299,,,,,,,,,,
821 HK Equity,False,,2018-01-24,1.62,1.62,1.56,1.62,3160000.0,5052160.0,1287.2793,,794.617,461.471,1.5988,1.2186,,,,,,,,,,
821 HK Equity,False,,2018-01-25,1.6400000000000001,1.65,1.62,1.63,2568000.0,4203880.0,1295.2254,,794.617,461.471,1.637,1.1325,,,,,,,,,,
821 HK Equity,False,,2018-01-26,1.6400000000000001,1.6600000000000001,1.54,1.55,5252000.0,8453600.0,1231.6561,,794.617,461.471,1.6096,1.1104,,,,,,,,,,
821 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-01-29,1.56,1.6,1.49,1.5,4192000.0,6466680.0,1191.9252,,794.617,461.471,1.5426,0.9395,,,,,,,,,,
821 HK Equity,False,,2018-01-30,1.5,1.58,1.47,1.52,4752000.0,7314960.0,1207.8176,,794.617,484.863,1.5393,1.4377,,,,,,,,,,
821 HK Equity,False,,2018-01-31,1.54,1.58,1.53,1.55,2216000.0,3441640.0,1231.6561,,794.617,484.863,1.5531000000000001,1.3921000000000001,,,,,,,,,,
821 HK Equity,False,,2018-02-01,1.58,1.72,1.58,1.6800000000000002,4916000.0,8201440.0,1334.9563,,794.617,484.863,1.6683,1.095,,,,,,,,,,
821 HK Equity,False,,2018-02-02,1.7,1.85,1.7,1.85,12042000.0,21589280.0,1470.0411,,794.617,484.863,1.7928,1.2931,,,,,,,,,,
821 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-02-05,1.8399999999999999,1.85,1.75,1.83,6428000.0,11572000.0,1454.1488,,794.617,484.863,1.8002,1.2261,,,,,,,,,,
821 HK Equity,False,,2018-02-06,1.78,1.78,1.58,1.6,4690000.0,7852360.0,1271.3869,,794.617,484.863,1.6743000000000001,1.4545,,,,,,,,,,
821 HK Equity,False,,2018-02-07,1.67,1.8399999999999999,1.6600000000000001,1.8399999999999999,9308000.0,16511280.0,1462.095,,794.617,484.863,1.7739,1.1591,,,,,,,,,,
821 HK Equity,False,,2018-02-08,1.8399999999999999,1.92,1.79,1.8599999999999999,4228000.0,7933360.0,1477.9873,,794.617,484.863,1.8763999999999998,1.1034,,,,,,,,,,
821 HK Equity,False,,2018-02-09,1.8,1.8,1.7,1.73,3304000.0,5707840.0,1374.6871,,794.617,484.863,1.7276,1.2135,,,,,,,,,,
821 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-02-12,1.74,1.76,1.7,1.75,2648000.0,4586360.0,1390.5795,,794.617,484.863,1.732,0.9498,,,,,,,,,,
821 HK Equity,False,,2018-02-13,1.76,1.8,1.74,1.76,1832000.0,3229040.0,1398.5256,,794.617,484.863,1.7626,0.9337,,,,,,,,,,
821 HK Equity,False,,2018-02-14,1.76,1.77,1.7,1.73,2388000.0,4135360.0,1374.6871,,794.617,484.863,1.7317,1.1562000000000001,,,,,,,,,,
821 HK Equity,False,,2018-02-15,1.73,1.76,1.72,1.74,1100000.0,1910280.0,1382.6333,,794.617,484.863,1.7366000000000001,1.3375,,,,,,,,,,
821 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-02-20,1.71,1.75,1.67,1.74,2304000.0,3949640.0,1382.6333,,794.617,484.863,1.7143000000000002,0.9591,,,,,,,,,,
821 HK Equity,False,,2018-02-21,1.74,1.79,1.72,1.75,2200000.0,3878720.0,1390.5795,,794.617,484.863,1.7631000000000001,1.0999,,,,,,,,,,
821 HK Equity,False,,2018-02-22,1.73,1.74,1.69,1.73,2484000.0,4264800.0,1374.6871,,794.617,484.863,1.7168999999999999,0.9888,,,,,,,,,,
821 HK Equity,False,,2018-02-23,1.73,1.79,1.72,1.78,2740000.0,4802560.0,1414.418,,794.617,484.863,1.7528000000000001,1.4325999999999999,,,,,,,,,,
821 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-02-26,1.76,2.14,1.76,2.03,19340000.0,38461620.0,1613.0722,,794.617,484.863,1.9887000000000001,1.1013,,,,,,,,,,
821 HK Equity,False,,2018-02-27,2.05,2.18,1.99,2.03,17384000.0,36289280.0,1613.0722,,794.617,484.863,2.0875,1.1724,,,,,,,,,,
821 HK Equity,False,,2018-02-28,2.02,2.23,2.02,2.22,10864000.0,23143080.0,1764.0494,,794.617,484.863,2.1303,1.016,,,,,,,,,,
821 HK Equity,False,,2018-03-01,2.22,2.2800000000000002,2.18,2.24,4994000.0,11096020.0,1779.9417,,794.617,484.863,2.2218999999999998,1.0791,,,,,,,,,,
821 HK Equity,False,,2018-03-02,2.21,2.25,2.17,2.22,6100000.0,13449120.0,1764.0494,,794.617,484.863,2.2048,1.0963,,,,,,,,,,
821 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-03-05,2.22,2.34,2.17,2.29,4600000.0,10449400.0,1819.6725,,794.617,484.863,2.2716,0.8792,,,,,,,,,,
821 HK Equity,False,,2018-03-06,2.31,2.65,2.31,2.5300000000000002,16002000.0,39877880.0,2010.3806,,794.617,484.863,2.4920999999999998,0.6903,,,,,,,,,,
821 HK Equity,False,,2018-03-07,2.55,2.58,2.48,2.54,5732000.0,14448800.0,2018.3267,,794.617,484.863,2.5207,0.8965,,,,,,,,,,
821 HK Equity,False,,2018-03-08,2.54,2.54,2.12,2.35,17470000.0,39973360.0,1867.3495,,794.617,484.863,2.2881,1.0718,,,,,,,,,,
821 HK Equity,False,,2018-03-09,2.3,2.3,2.06,2.07,12144000.0,26786240.0,1644.8568,,794.617,484.863,2.2057,1.1593,,,,,,,,,,
821 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-03-12,2.07,2.07,1.8199999999999998,1.83,11380000.0,21416280.0,1454.1488,,794.617,484.863,1.8819,1.2852000000000001,,,,,,,,,,
821 HK Equity,False,,2018-03-13,1.8,1.87,1.8,1.8399999999999999,3156000.0,5850320.0,1462.095,,794.617,484.863,1.8537,1.0935,,,,,,,,,,
821 HK Equity,False,,2018-03-14,1.85,1.85,1.7,1.76,7318000.0,12795780.0,1398.5256,,794.617,484.863,1.7486000000000002,1.532,,,,,,,,,,
821 HK Equity,False,,2018-03-15,1.73,1.8,1.72,1.8,1692000.0,2963840.0,1430.3103,,794.617,484.863,1.7517,1.1787,,,,,,,,,,
821 HK Equity,False,,2018-03-16,1.76,2.12,1.76,2.03,11516000.0,22907280.0,1613.0722,,794.617,484.863,1.9891999999999999,1.0734,,,,,,,,,,
821 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-03-19,2.0,2.09,2.0,2.01,1788000.0,3670200.0,1597.1798,,794.617,484.863,2.0527,1.1613,,,,,,,,,,
821 HK Equity,False,,2018-03-20,2.03,2.05,1.94,2.0,2636000.0,5214360.0,1589.2337,,794.617,484.863,1.9781,1.6827999999999999,,,,,,,,,,
821 HK Equity,False,,2018-03-21,2.0,2.04,1.8900000000000001,1.8900000000000001,3520000.0,6896320.0,1501.8258,,794.617,484.863,1.9592,1.3412,,,,,,,,,,
821 HK Equity,False,,2018-03-22,1.87,1.87,1.77,1.78,4596000.0,8303920.0,1414.418,,794.617,484.863,1.8068,1.0357,,,,,,,,,,
821 HK Equity,False,,2018-03-23,1.75,1.78,1.6600000000000001,1.76,4912000.0,8457400.0,1398.5256,,794.617,,1.7218,,,,,,,,,,,
