Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
8095 HK Equity,False,,2017-12-29,1.6099999999999999,1.6600000000000001,1.6099999999999999,1.65,825000.0,1359020.0,2274.888,,678.72,678.72,1.6473,1.1932,,11.0504,,,,,,,,
8095 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,463.201,,,,,33.049,1.2826
8095 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-01-02,1.65,1.65,1.63,1.6400000000000001,237000.0,387680.0,2261.1008,,678.72,678.72,1.6358000000000001,1.6023,,10.955,,,,,,,,
8095 HK Equity,False,,2018-01-03,1.63,1.63,1.6099999999999999,1.63,296000.0,480080.0,2247.3136,,678.72,678.72,1.6219000000000001,1.0178,,10.9007,,,,,,,,
8095 HK Equity,False,,2018-01-04,1.62,1.67,1.5,1.5699999999999998,3289000.0,5114050.0,2164.5904,,678.72,678.72,1.5549,1.4413,,10.4911,,,,,,,,
8095 HK Equity,False,,2018-01-05,1.58,1.58,1.52,1.5699999999999998,1659000.0,2554620.0,2164.5904,,678.72,678.72,1.5399,1.6118000000000001,,10.4801,,,,,,,,
8095 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-01-08,1.5699999999999998,1.5699999999999998,1.53,1.56,271000.0,420150.0,2150.8032,,678.72,678.72,1.5504,1.6221999999999999,,10.4218,,,,,,,,
8095 HK Equity,False,,2018-01-09,1.56,1.6099999999999999,1.55,1.55,237000.0,372150.0,2137.016,,678.72,678.72,1.5703,1.9109,,10.4064,,,,,,,,
8095 HK Equity,False,,2018-01-10,1.55,1.55,1.5,1.53,955000.0,1447950.0,2109.4416,,678.72,678.72,1.5162,1.5462,,10.2373,,,,,,,,
8095 HK Equity,False,,2018-01-11,1.54,1.55,1.52,1.53,595000.0,920180.0,2109.4416,,678.72,678.72,1.5465,1.2898,,10.2194,,,,,,,,
8095 HK Equity,False,,2018-01-12,1.55,1.65,1.55,1.6,969000.0,1558330.0,2205.952,,678.72,678.72,1.6082,2.0171,,10.6284,,,,,,,,
8095 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-01-15,1.6,1.62,1.55,1.6099999999999999,384000.0,609320.0,2219.7392,,678.72,678.72,1.5868,1.8289,,10.6549,,,,,,,,
8095 HK Equity,False,,2018-01-16,1.6099999999999999,1.62,1.5699999999999998,1.6099999999999999,528000.0,842850.0,2219.7392,,678.72,678.72,1.5963,1.3464,,10.6646,,,,,,,,
8095 HK Equity,False,,2018-01-17,1.6099999999999999,1.63,1.6,1.6,101000.0,163120.0,2205.952,,678.72,678.72,1.615,2.5793,,10.5872,,,,,,,,
8095 HK Equity,False,,2018-01-18,1.6,1.65,1.6,1.65,961000.0,1562350.0,2274.888,,678.72,678.72,1.6258,1.8012000000000001,,10.8913,,,,,,,,
8095 HK Equity,False,,2018-01-19,1.6600000000000001,1.6600000000000001,1.5899999999999999,1.63,993000.0,1623340.0,2247.3136,,678.72,678.72,1.6348,2.2042,,10.7346,,,,,,,,
8095 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-01-22,1.5899999999999999,1.5899999999999999,1.53,1.53,1034000.0,1612500.0,2109.4416,,678.72,678.72,1.5594999999999999,2.1846,,10.0771,,,,,,,,
8095 HK Equity,False,,2018-01-23,1.56,1.58,1.54,1.54,372000.0,580230.0,2123.2288,,678.72,678.72,1.5598,0.9605,,10.1451,,,,,,,,
8095 HK Equity,False,,2018-01-24,1.54,1.58,1.48,1.54,2501000.0,3766270.0,2123.2288,,678.72,678.72,1.5059,1.5427,,10.0897,,,,,,,,
8095 HK Equity,False,,2018-01-25,1.51,1.53,1.49,1.52,571000.0,859820.0,2095.6544,,678.72,678.72,1.5058,1.7196,,9.8858,,,,,,,,
8095 HK Equity,False,,2018-01-26,1.5,1.54,1.49,1.52,651000.0,978090.0,2095.6544,,678.72,678.72,1.5024,1.6473,,9.8875,,,,,,,,
8095 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-01-29,1.52,1.52,1.49,1.51,508000.0,761720.0,2081.8672,,678.72,678.72,1.4994,1.2499,,9.845,,,,,,,,
8095 HK Equity,False,,2018-01-30,1.5,1.52,1.44,1.49,609000.0,903560.0,2054.2928,,678.72,678.72,1.4837,1.1225,,9.6938,,,,,,,,
8095 HK Equity,False,,2018-01-31,1.49,1.51,1.46,1.51,309000.0,462410.0,2081.8672,,678.72,678.72,1.4965,1.954,,9.7599,,,,,,,,
8095 HK Equity,False,,2018-02-01,1.51,1.6,1.44,1.51,781000.0,1182460.0,2081.8672,,678.72,678.72,1.514,2.4424,,9.7806,,,,,,,,
8095 HK Equity,False,,2018-02-02,1.5,1.51,1.5,1.51,84000.0,126030.0,2081.8672,,678.72,678.72,1.5004,2.1606,,9.7822,,,,,,,,
8095 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-02-05,1.5,1.5,1.45,1.5,320000.0,472680.0,2068.08,,678.72,678.72,1.4771,2.4359,,9.7022,,,,,,,,
8095 HK Equity,False,,2018-02-06,1.43,1.47,1.3,1.34,3611000.0,4968640.0,1847.4848,,678.72,678.72,1.376,1.8672,,8.6576,,,,,,,,
8095 HK Equity,False,,2018-02-07,1.3900000000000001,1.4,1.34,1.3900000000000001,2021000.0,2761110.0,1916.4208,,678.72,678.72,1.3662,2.2869,,8.9639,,,,,,,,
8095 HK Equity,False,,2018-02-08,1.4,1.43,1.32,1.4,1365000.0,1891690.0,1930.208,,678.72,678.72,1.3859,2.6322,,9.1056,,,,,,,,
8095 HK Equity,False,,2018-02-09,1.31,1.3900000000000001,1.28,1.35,1795000.0,2379840.0,1861.272,,678.72,678.72,1.3258,2.7479,,8.7441,,,,,,,,
8095 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-02-12,1.35,1.35,1.28,1.34,1064000.0,1396680.0,1847.4848,,678.72,678.72,1.3127,1.7006000000000001,,8.7182,,,,,,,,
8095 HK Equity,False,,2018-02-13,1.34,1.37,1.29,1.34,1079000.0,1420550.0,1847.4848,,678.72,678.72,1.3165,1.933,,8.7328,,,,,,,,
8095 HK Equity,False,,2018-02-14,1.34,1.37,1.31,1.3599999999999999,175000.0,235140.0,1875.0592,,678.72,678.72,1.3437000000000001,2.3758,,8.8739,,,,,,,,
8095 HK Equity,False,,2018-02-15,1.37,1.4,1.34,1.4,271000.0,374130.0,1930.208,,678.72,678.72,1.3806,2.5737,,9.1311,,,,,,,,
8095 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-02-20,1.4,1.43,1.37,1.43,413000.0,575350.0,1971.5696,,678.72,678.72,1.3931,1.5348000000000002,,9.3237,,,,,,,,
8095 HK Equity,False,,2018-02-21,1.44,1.44,1.37,1.43,264000.0,363470.0,1971.5696,,678.72,678.72,1.3768,2.9952,,9.3137,,,,,,,,
8095 HK Equity,False,,2018-02-22,1.37,1.41,1.3599999999999999,1.3599999999999999,202000.0,278700.0,1875.0592,,678.72,678.72,1.3797,2.6084,,8.8747,,,,,,,,
8095 HK Equity,False,,2018-02-23,1.37,1.42,1.37,1.4,81000.0,113180.0,1930.208,,678.72,678.72,1.3973,2.7122,,9.1175,,,,,,,,
8095 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-02-26,1.38,1.4,1.3599999999999999,1.4,405000.0,557130.0,1930.208,,678.72,678.72,1.3756,2.1166,,9.0875,,,,,,,,
8095 HK Equity,False,,2018-02-27,1.3599999999999999,1.4,1.3599999999999999,1.4,63000.0,86920.0,1930.208,,678.72,678.72,1.3797,2.6063,,9.0888,,,,,,,,
8095 HK Equity,False,,2018-02-28,1.3599999999999999,1.46,1.3599999999999999,1.46,660000.0,937670.0,2012.9312,,678.72,678.72,1.4207,2.0067,,9.4969,,,,,,,,
8095 HK Equity,False,,2018-03-01,1.4,1.45,1.3900000000000001,1.45,339000.0,481550.0,1999.144,,678.72,678.72,1.4205,2.5913,,9.4671,,,,,,,,
8095 HK Equity,False,,2018-03-02,1.44,1.44,1.38,1.42,474000.0,677170.0,1957.7824,,678.72,678.72,1.4285999999999999,2.5268,,9.2528,,,,,,,,
8095 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-03-05,1.42,1.42,1.38,1.41,205000.0,285140.0,1943.9952,,678.72,678.72,1.3909,2.359,,9.1892,,,,,,,,
8095 HK Equity,False,,2018-03-06,1.37,1.46,1.37,1.42,290000.0,404810.0,1957.7824,,678.72,678.72,1.3959,2.6916,,9.1995,,,,,,,,
8095 HK Equity,False,,2018-03-07,1.43,1.43,1.43,1.43,1000.0,1430.0,1971.5696,,678.72,678.72,1.43,3.0319,,9.2822,,,,,,,,
8095 HK Equity,False,,2018-03-08,1.43,1.45,1.4,1.44,130000.0,184030.0,1985.3568,,678.72,678.72,1.4156,2.2851,,9.362,,,,,,,,
8095 HK Equity,False,,2018-03-09,1.4,1.46,1.38,1.46,911000.0,1262540.0,2012.9312,,678.72,678.72,1.3859,2.5323,,9.4903,,,,,,,,
8095 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-03-12,1.41,1.44,1.41,1.43,254000.0,358730.0,1971.5696,,678.72,678.72,1.4123,1.8721999999999999,,9.2849,,,,,,,,
8095 HK Equity,False,,2018-03-13,1.43,1.43,1.3900000000000001,1.42,74000.0,103890.0,1957.7824,,678.72,678.72,1.4039,2.1048,,9.2109,,,,,,,,
8095 HK Equity,False,,2018-03-14,1.4,1.41,1.3900000000000001,1.41,7000.0,9800.0,1943.9952,,678.72,678.72,1.4,3.227,,9.135,,,,,,,,
8095 HK Equity,False,,2018-03-15,1.3900000000000001,1.44,1.3900000000000001,1.43,197000.0,278200.0,1971.5696,,678.72,678.72,1.4122,3.648,,9.2753,,,,,,,,
8095 HK Equity,False,,2018-03-16,1.4,1.44,1.3900000000000001,1.42,85000.0,118930.0,1957.7824,,678.72,678.72,1.3992,2.3884,,9.2206,,,,,,,,
8095 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2018-03-19,1.3900000000000001,1.44,1.35,1.41,191000.0,265270.0,1943.9952,,678.72,678.72,1.3888,3.4363,,9.1521,,,,,,,,
8095 HK Equity,False,,2018-03-20,1.35,1.43,1.35,1.42,152000.0,212070.0,1957.7824,,678.72,678.72,1.3952,3.9032999999999998,,9.221,,,,,,,,
8095 HK Equity,False,,2018-03-21,1.42,1.42,1.37,1.4,353000.0,491170.0,1930.208,,678.72,678.72,1.3914,1.7548,,9.0732,,,,,,,,
8095 HK Equity,False,,2018-03-22,1.37,1.4,1.37,1.4,58000.0,79680.0,1930.208,,678.72,678.72,1.3738000000000001,1.782,,9.0861,,,,,,,,
8095 HK Equity,False,,2018-03-23,1.3,1.38,1.3,1.3599999999999999,445000.0,589250.0,1875.0592,,678.72,,1.3242,,,8.8079,,,,,,,,
