Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
2356 HK Equity,False,,2017-12-18,16.74,16.88,16.6,16.66,601200.0,10027930.0,23387.9946,,1403.841,357.068,16.6801,0.2668,,9.8306,,,9.858,,2.3409,,,
2356 HK Equity,False,,2017-12-19,16.8,16.92,16.74,16.8,406400.0,6832738.0,23584.5323,,1403.841,357.068,16.8335,0.2613,,9.9132,,,9.941,,2.3214,,,
2356 HK Equity,False,,2017-12-20,16.88,17.06,16.8,16.84,379697.0,6414945.0,23640.686,,1403.841,357.068,16.895,0.2154,,9.9368,,,9.964,,2.3159,,,
2356 HK Equity,False,,2017-12-21,16.96,16.98,16.84,16.94,108268.0,1834964.0,23781.0701,,1403.841,357.068,16.9481,0.2652,,9.9958,,,10.024,,2.3022,19.787,,
2356 HK Equity,False,,2017-12-22,17.0,17.0,16.8,16.9,328400.0,5544544.0,23724.9165,,1403.841,357.068,16.8835,0.1988,,9.9722,,,10.0,,2.3077,,,
2356 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-12-25,,,,,,,,,,,,,0.94,,2595.0,,,,,,,
2356 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-12-27,16.92,16.96,16.86,16.94,423422.0,7159986.0,23781.0701,,1403.841,357.068,16.9099,0.1722,,9.9958,,,10.024,,2.3022,,,
2356 HK Equity,False,,2017-12-28,16.86,17.06,16.86,17.06,414976.0,7042852.0,23949.5311,,1403.841,357.068,16.9718,0.3038,,10.0666,,,10.095,,2.286,,,
2356 HK Equity,False,,2017-12-29,17.04,17.08,16.92,16.96,235600.0,3998667.0,23809.1469,,1403.841,357.068,16.9716,0.2293,,10.858,,,10.036,,2.2995,,,
2356 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,4091.273,,,,,887.202,17.7792
2356 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-01-02,17.0,17.16,17.0,17.12,390042.0,6661402.0,24033.7615,,1403.841,357.068,17.0817,0.2299,,10.9604,,,10.13,,2.278,19.787,,
2356 HK Equity,False,,2018-01-03,17.2,17.24,17.06,17.24,280800.0,4823664.0,24202.2225,,1403.841,357.068,17.1783,0.2403,,11.0373,,,10.201,,2.2622,,,
2356 HK Equity,False,,2018-01-04,17.26,17.76,17.22,17.72,1118279.0,19650060.0,24876.0663,,1403.841,357.068,17.5717,0.1711,,11.3446,,,10.485,,2.2009,,,
2356 HK Equity,False,,2018-01-05,17.8,17.8,17.5,17.6,793600.0,13996790.0,24707.6053,,1403.841,357.068,17.6031,0.2069,,11.2677,,,10.414,,2.2159,,,
2356 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,20.287,,
2356 HK Equity,False,,2018-01-08,17.6,17.66,17.54,17.6,561048.0,9881319.0,24707.6053,,1403.841,357.068,17.6054,0.1962,,11.2677,,,10.414,,2.2159,,,
2356 HK Equity,False,,2018-01-09,17.68,17.7,17.58,17.62,778232.0,13712090.0,24735.6821,,1403.841,357.068,17.623,0.1331,,11.2805,,,10.426,,2.2134,,,
2356 HK Equity,False,,2018-01-10,17.66,17.66,17.48,17.66,536127.0,9439436.0,24791.8358,,1403.841,357.068,17.6009,0.2416,,11.3061,,,10.45,,2.2084,,,
2356 HK Equity,False,,2018-01-11,17.66,17.78,17.58,17.7,550517.0,9723059.0,24847.9894,,1403.841,357.068,17.6626,0.2349,,11.3318,,,10.473,,2.2034,,,
2356 HK Equity,False,,2018-01-12,17.74,17.76,17.58,17.7,501728.0,8866499.0,24847.9894,,1403.841,357.068,17.6741,0.1867,0.95,11.3318,2606.0,,10.350999999999999,,2.2034,19.432,,
2356 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,19.432,,
2356 HK Equity,False,,2018-01-15,17.8,17.8,17.54,17.66,652091.0,11481800.0,24791.8358,,1403.841,357.068,17.6074,0.2159,,11.3061,,,10.327,,2.2084,,,
2356 HK Equity,False,,2018-01-16,17.74,17.74,17.58,17.66,1177768.0,20740480.0,24791.8358,,1403.841,357.068,17.6101,0.162,,11.3061,,,10.327,,2.2084,,,
2356 HK Equity,False,,2018-01-17,17.7,17.76,17.62,17.74,340556.0,6032753.0,24904.1431,,1403.841,357.068,17.7144,0.1671,,11.3574,,,10.374,,2.1984,,,
2356 HK Equity,False,,2018-01-18,17.76,17.86,17.62,17.64,686070.0,12154550.0,24763.759,,1403.841,357.068,17.7164,0.1582,,11.2933,,,10.316,,2.2109,,,
2356 HK Equity,False,,2018-01-19,17.78,18.02,17.72,18.0,968812.0,17374560.0,25269.1418,,1403.841,357.068,17.9346,0.1709,,11.5238,,,10.526,,2.1667,,,
2356 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-01-22,18.0,18.0,17.84,17.98,335481.0,6013097.0,25241.065,,1403.841,357.068,17.924,0.1977,,11.511,,,10.515,,2.1691,,,
2356 HK Equity,False,,2018-01-23,18.08,18.08,17.84,17.94,823280.0,14735610.0,25184.9113,,1403.841,357.068,17.8992,0.1716,,11.4854,,,10.491,,2.1739,,,
2356 HK Equity,False,,2018-01-24,18.0,18.0,17.86,17.94,600400.0,10750240.0,25184.9113,,1403.841,357.068,17.9053,0.1468,,11.4854,,,10.491,,2.1739,,,
2356 HK Equity,False,,2018-01-25,17.98,17.98,17.72,17.9,439536.0,7854167.0,25128.7577,,1403.841,357.068,17.8669,0.1874,,11.4598,,,10.468,,2.1788,,,
2356 HK Equity,False,,2018-01-26,17.98,17.98,17.76,17.88,487135.0,8707828.0,25100.6809,,1403.841,357.068,17.8761,0.2228,,11.447,,,10.456,,2.1812,,,
2356 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-01-29,17.98,18.26,17.96,18.0,1020145.0,18410350.0,25269.1418,,1403.841,357.068,18.0468,0.1813,,11.5238,,,10.526,,2.1667,,,
2356 HK Equity,False,,2018-01-30,18.1,18.1,17.94,18.08,1508593.0,27165650.0,25381.4491,,1403.841,357.068,18.0072,0.1543,,11.575,,,10.573,,2.1571,,,
2356 HK Equity,False,,2018-01-31,18.08,18.5,18.0,18.5,1018333.0,18577610.0,25971.0624,,1403.841,357.068,18.2437,0.1346,,11.8439,,,10.818999999999999,,2.1081,,,
2356 HK Equity,False,,2018-02-01,18.52,18.56,18.3,18.36,560178.0,10280020.0,25774.5246,,1403.841,357.068,18.3947,0.167,,11.7543,,,10.737,,2.1242,,,
2356 HK Equity,False,,2018-02-02,18.4,18.44,18.08,18.34,758713.0,13930550.0,25746.4478,,1403.841,357.068,18.3438,0.2161,,11.7415,,,10.725,,2.1265,,,
2356 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-02-05,18.1,18.2,17.9,18.08,862277.0,15559500.0,25381.4491,,1403.841,357.068,18.0452,0.2294,,11.575,,,10.573,,2.1571,,,
2356 HK Equity,False,,2018-02-06,17.64,17.82,17.2,17.4,1543930.0,26933740.0,24426.8371,,1403.841,357.068,17.4268,0.2662,,11.1397,,,10.175,,2.2414,,,
2356 HK Equity,False,,2018-02-07,17.78,18.0,17.3,17.54,1179374.0,20833340.0,24628.8397,,1404.153,357.38,17.6648,0.2796,,11.2293,,,10.257,,2.2235,,,
2356 HK Equity,False,,2018-02-08,17.44,17.6,17.38,17.42,473784.0,8264127.0,24460.3413,,1404.153,357.38,17.4429,0.3325,,11.1525,,,10.187,,2.2388,,,
2356 HK Equity,False,,2018-02-09,17.32,17.32,16.64,16.72,912887.0,15288820.0,23477.4344,,1404.153,357.38,16.7453,0.2601,,10.7043,,,9.778,,2.3325,,,
2356 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,19.19,,
2356 HK Equity,False,,2018-02-12,16.84,16.94,16.64,16.7,300903.0,5052006.0,23449.3513,,1404.153,357.38,16.7894,0.3648,,10.6915,,,9.766,,2.3353,,,
2356 HK Equity,False,,2018-02-13,16.82,17.06,16.82,17.06,442720.0,7497435.0,23954.8463,,1404.153,357.38,16.9356,0.3424,,10.922,,,9.977,,2.286,,,
2356 HK Equity,False,,2018-02-14,17.14,17.14,16.92,17.08,423557.0,7203791.0,23982.9294,,1404.153,357.38,17.0083,0.2384,0.95,10.9348,2600.0,,9.988,,2.2834,,,
2356 HK Equity,False,,2018-02-15,17.14,17.26,17.04,17.26,345680.0,5929326.0,24235.6769,,1404.153,357.38,17.156,0.2553,,11.0501,,,10.094,,2.2596,,,
2356 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,19.19,,
2356 HK Equity,False,,2018-02-20,17.32,17.34,17.12,17.28,498088.0,8591092.0,24263.7599,,1404.153,357.38,17.2601,0.2171,,11.0629,,,10.105,,2.2569,,,
2356 HK Equity,False,,2018-02-21,17.2,17.26,17.16,17.22,633317.0,10894460.0,24179.5108,,1404.153,357.38,17.2022,0.1734,,11.0245,,,10.07,,2.2648,,,
2356 HK Equity,False,,2018-02-22,17.14,17.48,17.04,17.48,295200.0,5110080.0,24544.5905,,1404.153,357.38,17.3106,0.2333,,11.1909,,,10.222,,2.2311,,,
2356 HK Equity,False,,2018-02-23,17.48,17.68,17.36,17.68,320754.0,5623290.0,24825.421,,1404.153,357.38,17.5315,0.2547,,11.319,,,10.339,,2.2059,,,
2356 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-02-26,17.8,17.94,17.7,17.88,376496.0,6697736.0,25106.2516,,1404.153,357.38,17.8384,0.2363,,11.447,,,10.456,,2.1812,,,
2356 HK Equity,False,,2018-02-27,17.84,17.88,17.44,17.5,177200.0,3114008.0,24572.6735,,1404.153,357.38,17.5734,0.3318,,11.2037,,,10.234,,2.2286,,,
2356 HK Equity,False,,2018-02-28,17.32,17.88,17.32,17.46,1132634.0,19953500.0,24516.5074,,1404.153,357.38,17.6168,0.3917,,11.1781,,,10.211,,2.2337,,,
2356 HK Equity,False,,2018-03-01,17.46,17.56,17.34,17.44,263691.0,4594371.0,24488.4244,,1404.153,357.38,17.4237,0.223,,11.1653,,,10.199,,2.2362,,,
2356 HK Equity,False,,2018-03-02,17.34,17.34,17.12,17.2,631212.0,10853800.0,24151.4277,,1404.153,357.38,17.1944,0.2139,,11.0117,,,10.058,,2.2674,,,
2356 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-03-05,17.12,17.14,16.88,16.9,224400.0,3808728.0,23730.1819,,1404.153,357.38,16.9729,0.2231,,10.8196,,,9.883,,2.3077,,,
2356 HK Equity,False,,2018-03-06,17.04,17.1,16.92,17.0,408702.0,6947866.0,23870.5972,,1404.153,357.38,16.9999,0.1952,,10.8836,,,9.942,,2.2941,,,
2356 HK Equity,False,,2018-03-07,16.8,17.24,16.8,17.08,280400.0,4787172.0,23982.9294,,1404.153,357.38,17.0721,0.278,,10.9348,,,9.988,,2.2834,,,
2356 HK Equity,False,,2018-03-08,17.02,17.28,16.94,17.28,207343.0,3556600.0,24263.7599,,1404.153,357.38,17.1532,0.2779,,11.0629,,,10.105,,2.2569,,,
2356 HK Equity,False,,2018-03-09,17.22,17.22,17.1,17.2,288000.0,4945960.0,24151.4277,,1404.153,357.38,17.1359,0.2731,,11.0117,,,10.058,,2.2674,,,
2356 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-03-12,17.28,17.28,17.12,17.22,1028638.0,17665210.0,24179.5108,,1404.153,357.38,17.2,0.2345,,11.0245,,,10.07,,2.2648,,,
2356 HK Equity,False,,2018-03-13,17.1,17.28,17.1,17.16,557200.0,9592576.0,24095.2616,,1404.153,357.38,17.1927,0.1906,,10.986,,,10.035,,2.2727,,,
2356 HK Equity,False,,2018-03-14,17.16,17.2,17.02,17.14,232800.0,3980440.0,24067.1785,,1404.153,357.38,17.1047,0.3624,,10.9732,,,10.023,,2.2754,,,
2356 HK Equity,False,,2018-03-15,17.02,17.14,17.0,17.14,260500.0,4447912.0,24067.1785,,1404.153,357.38,17.0746,0.1514,,10.9732,,,10.023,,2.2754,,,
2356 HK Equity,False,,2018-03-16,17.04,17.24,16.98,17.1,555200.0,9498184.0,24011.0124,,1404.153,357.38,17.1077,0.2253,,10.9476,,,10.0,,2.2807,,,
2356 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2018-03-19,17.06,17.12,16.9,17.02,562800.0,9559880.0,23898.6802,,1404.153,357.38,16.9947,0.1493,,10.8964,,,9.953,,2.2914,,,
2356 HK Equity,False,,2018-03-20,17.0,17.0,16.92,16.98,194599.0,3300703.0,23842.5141,,1404.153,357.38,16.9676,0.2075,,10.8708,,,9.93,,2.2968,,,
2356 HK Equity,False,,2018-03-21,17.12,17.2,16.94,16.94,675898.0,11520470.0,23786.348,,1404.153,357.38,17.0447,0.2374,1.08,10.8452,2747.0,,8.184,,2.4793,19.6,,
2356 HK Equity,False,,2018-03-22,17.08,17.76,17.0,17.6,1836373.0,31993190.0,24713.0888,,1404.153,357.38,17.4219,0.2123,,11.2677,,,8.502,,2.3864,20.22,,
2356 HK Equity,False,,2018-03-23,17.48,17.48,17.16,17.26,708359.0,12245550.0,24235.6772,,1404.153,,17.2875,,,11.0501,,,8.338,,2.4334,,,
