Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
8293 HK Equity,False,,2018-01-29,4.0,4.08,4.0,4.0,375000.0,1514000.0,5000.0,,1250.0,354.575,4.0373,,,,,,,,,,,
8293 HK Equity,False,,2018-01-30,3.94,4.1,3.94,4.1,1575000.0,6302000.0,5125.0,,1250.0,354.575,4.0013,,,,,,,,,,,
8293 HK Equity,False,,2018-01-31,4.0,4.17,4.0,4.17,1850000.0,7595750.0,5212.5,,1250.0,354.575,4.1058,24.9239,,,,10.2376,,,,,-1.4695,0.007
8293 HK Equity,False,,2018-02-01,4.14,4.17,4.1,4.17,975000.0,4005250.0,5212.5,,1250.0,354.575,4.1079,18.3601,,,,,,,,,,
8293 HK Equity,False,,2018-02-02,4.14,4.2,4.14,4.2,2375000.0,9905000.0,5250.0,,1250.0,354.575,4.1705,,,,,,,,,,,
8293 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-02-05,4.2,4.2,4.2,4.2,1500000.0,6300000.0,5250.0,,1250.0,354.575,4.2,,,,,,,,,,,
8293 HK Equity,False,,2018-02-06,4.2,4.22,4.2,4.22,500000.0,2105000.0,5275.0,,1250.0,354.575,4.21,,,,,,,,,,,
8293 HK Equity,False,,2018-02-07,4.22,4.28,4.1,4.28,400000.0,1696500.0,5350.0,,1250.0,367.025,4.2412,24.8938,,,,,,,,,,
8293 HK Equity,False,,2018-02-08,4.28,4.3,4.0,4.3,2400000.0,10081000.0,5375.0,,1250.0,367.025,4.2004,21.4349,,,,,,,,,,
8293 HK Equity,False,,2018-02-09,4.0,4.32,4.0,4.32,200000.0,832500.0,5400.0,,1250.0,367.025,4.1625,22.6133,,,,,,,,,,
8293 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-02-12,4.32,4.32,4.3,4.3,750000.0,3239500.0,5375.0,,1250.0,367.025,4.3193,21.1501,,,,,,,,,,
8293 HK Equity,False,,2018-02-13,4.3,4.32,4.2,4.32,1050000.0,4420500.0,5400.0,,1250.0,367.025,4.21,22.8167,,,,,,,,,,
8293 HK Equity,False,,2018-02-14,4.3,4.32,4.3,4.32,275000.0,1183500.0,5400.0,,1250.0,367.025,4.3036,,,,,,,,,,,
8293 HK Equity,False,,2018-02-15,4.32,4.32,4.32,4.32,50000.0,216000.0,5400.0,,1250.0,377.85,4.32,,,,,,,,,,,
8293 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-02-20,4.32,4.34,4.32,4.34,275000.0,1193000.0,5425.0,,1250.0,377.85,4.3382,,,,,,,,,,,
8293 HK Equity,False,,2018-02-21,4.29,4.36,4.29,4.36,1075000.0,4674750.0,5450.0,,1250.0,377.85,4.3486,19.0376,,,,,,,,,,
8293 HK Equity,False,,2018-02-22,4.35,4.35,4.35,4.35,125000.0,543750.0,5437.5,,1250.0,377.85,4.35,,,,,,,,,,,
8293 HK Equity,False,,2018-02-23,4.36,4.38,4.36,4.38,550000.0,2407000.0,5475.0,,1250.0,377.825,4.3764,19.5033,,,,,,,,,,
8293 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-02-26,4.38,4.38,4.38,4.38,,,5475.0,,1250.0,377.825,,,,,,,,,,,,
8293 HK Equity,False,,2018-02-27,4.38,4.4,4.38,4.4,550000.0,2418000.0,5500.0,,1250.0,377.825,4.3964,19.9098,,,,,,,,,,
8293 HK Equity,False,,2018-02-28,4.31,4.42,4.3,4.42,2775000.0,12001500.0,5525.0,,1250.0,377.825,4.3249,15.1628,,,,,,,,,,
8293 HK Equity,False,,2018-03-01,4.2,4.32,4.2,4.32,150225.0,639436.0,5400.0,,1250.0,377.825,4.2567,7.2865,,,,,,,,,,
8293 HK Equity,False,,2018-03-02,4.3,4.42,4.3,4.42,900000.0,3963500.0,5525.0,,1250.0,377.825,4.4039,,,,,,,,,,,
8293 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-03-05,4.42,4.5,4.42,4.5,3425000.0,15399000.0,5625.0,,1250.0,377.825,4.4961,,,,,,,,,,,
8293 HK Equity,False,,2018-03-06,4.2,4.5,4.2,4.5,275000.0,1196750.0,5625.0,,1250.0,377.825,4.3518,8.792,,,,,,,,,,
8293 HK Equity,False,,2018-03-07,4.5,4.5,4.5,4.5,,,5625.0,,1250.0,377.825,,,,,,,,,,,,
8293 HK Equity,False,,2018-03-08,4.5,4.8,4.5,4.8,625000.0,2922500.0,6000.0,,1250.0,377.825,4.676,,,,,,,,,,,
8293 HK Equity,False,,2018-03-09,4.7,4.95,4.7,4.95,2050000.0,9857250.0,6187.5,,1250.0,377.825,4.8084,14.4039,,,,,,,,,,
8293 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-03-12,4.8,5.0,4.8,4.99,825000.0,4060000.0,6237.5,,1250.0,377.825,4.9212,28.6161,,,,,,,,,,
8293 HK Equity,False,,2018-03-13,5.0,5.02,5.0,5.0,650000.0,3251000.0,6250.0,,1250.0,377.825,5.0015,21.2933,,,,,,,,,,
8293 HK Equity,False,,2018-03-14,5.0,5.03,4.8,5.03,475000.0,2341500.0,6287.5,,1250.0,377.825,4.9295,20.0827,,,,,,,,,,
8293 HK Equity,False,,2018-03-15,5.03,5.04,5.03,5.04,75000.0,377500.0,6300.0,,1250.0,377.825,5.0333,,,,,,,,,,,
8293 HK Equity,False,,2018-03-16,5.04,5.06,5.04,5.06,150000.0,757500.0,6325.0,,1250.0,377.825,5.05,,,,,,,,,,,
8293 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-03-19,5.05,5.07,5.02,5.02,425000.0,2147250.0,6275.0,,1250.0,377.825,5.0524000000000004,,,,,,,,,,,
8293 HK Equity,False,,2018-03-20,4.99,4.99,4.9,4.99,875000.0,4325000.0,6237.5,,1250.0,377.825,4.9429,17.8333,,,,,,,,,,
8293 HK Equity,False,,2018-03-21,5.09,5.09,5.09,5.09,425000.0,2163250.0,6362.5,,1250.0,377.825,5.09,,,,,,,,,,,
8293 HK Equity,False,,2018-03-22,5.05,5.1,5.05,5.1,305000.0,1540500.0,6375.0,,1250.0,377.825,5.0508,11.5543,,,,,,,,,,
8293 HK Equity,False,,2018-03-23,5.0,5.08,5.0,5.08,60000.0,302550.0,6349.9999,,1250.0,,5.0425,,,,,,,,,,,
