Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
433 HK Equity,False,,2018-01-26,0.17,0.17,0.165,0.168,9870000.0,1652160.0,3611.2249,,21495.386,12668.568,0.1674,1.0458,,,,,,,,,,
433 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-01-29,0.168,0.168,0.161,0.164,5225000.0,852590.0,3525.2434,,21495.386,12668.568,0.1632,1.3112,,,,,,,,,,
433 HK Equity,False,,2018-01-30,0.164,0.164,0.159,0.16,4590000.0,734260.0,3439.2618,,21495.386,12668.568,0.16,0.7881,,,,,,,,,,
433 HK Equity,False,,2018-01-31,0.168,0.17,0.162,0.164,1820000.0,298560.0,3525.2434,,21495.386,12668.568,0.164,2.314,,,,,,,,,,
433 HK Equity,False,,2018-02-01,0.164,0.164,0.16,0.163,3120000.0,502430.0,3503.748,,21495.386,12668.568,0.161,1.1954,,,,,,,,,,
433 HK Equity,False,,2018-02-02,0.163,0.165,0.158,0.16,16990000.0,2744890.0,3439.2618,,21495.386,12668.568,0.1616,0.8936,,,,,,,,,,
433 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-02-05,0.159,0.159,0.153,0.155,8850000.0,1375700.0,3331.7849,,21495.386,12668.568,0.1554,0.8303,,,,,,,,,,
433 HK Equity,False,,2018-02-06,0.154,0.159,0.148,0.151,16510000.0,2513410.0,3245.8033,,21495.386,12668.568,0.1522,1.1219,,,,,,,,,,
433 HK Equity,False,,2018-02-07,0.151,0.157,0.149,0.149,6980000.0,1048970.0,3202.8126,,21495.386,12668.568,0.1503,1.1182,,,,,,,,,,
433 HK Equity,False,,2018-02-08,0.153,0.159,0.15,0.159,7780000.0,1203930.0,3417.7664,,21495.386,12668.568,0.1547,1.0175,,,,,,,,,,
433 HK Equity,False,,2018-02-09,0.152,0.154,0.152,0.153,2130000.0,325830.0,3288.7941,,21495.386,12668.568,0.153,1.3578000000000001,,,,,,,,,,
433 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-02-12,0.154,0.157,0.154,0.157,1225000.0,191610.0,3374.7756,,21495.386,12668.568,0.1564,1.6211,,,,,,,,,,
433 HK Equity,False,,2018-02-13,0.158,0.158,0.15,0.153,2650000.0,405710.0,3288.7941,,21495.386,12668.568,0.1531,1.7244000000000002,,,,,,,,,,
433 HK Equity,False,,2018-02-14,0.154,0.156,0.151,0.154,3730000.0,565070.0,3310.2895,,21495.386,12668.568,0.1515,2.23,,,,,,,,,,
433 HK Equity,False,,2018-02-15,0.154,0.154,0.151,0.154,340000.0,51690.0,3310.2895,,21495.386,12668.568,0.152,2.2209,,,,,,,,,,
433 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-02-20,0.154,0.159,0.151,0.159,7290000.0,1125810.0,3417.7664,,21495.386,12668.568,0.1544,1.5390000000000001,,,,,,,,,,
433 HK Equity,False,,2018-02-21,0.16,0.16,0.154,0.157,3950000.0,620180.0,3374.7756,,21495.386,12668.568,0.157,1.3075,,,,,,,,,,
433 HK Equity,False,,2018-02-22,0.158,0.158,0.15,0.155,6120000.0,935110.0,3331.7849,,21495.386,12668.568,0.1528,1.259,,,,,,,,,,
433 HK Equity,False,,2018-02-23,0.155,0.157,0.15,0.153,33440000.0,5067710.0,3288.7941,,21495.386,12668.568,0.1515,1.2054,,,,,,,,,,
433 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-02-26,0.154,0.158,0.154,0.157,3570000.0,558370.0,3374.7756,,21495.386,12668.568,0.1564,1.3905,,,,,,,,,,
433 HK Equity,False,,2018-02-27,0.156,0.157,0.155,0.155,1370000.0,213620.0,3331.7849,,21495.386,12668.568,0.1559,0.7365,,,,,,,,,,
433 HK Equity,False,,2018-02-28,0.155,0.155,0.152,0.154,1070000.0,164290.0,3310.2895,,21495.386,12668.568,0.1535,0.8819,,,,,,,,,,
433 HK Equity,False,,2018-03-01,0.155,0.156,0.151,0.153,2888750.0,442968.8,3288.7941,,21495.386,12668.568,0.1534,1.4623,,,,,,,,,,
433 HK Equity,False,,2018-03-02,0.153,0.155,0.15,0.155,5180000.0,784040.0,3331.7849,,21495.386,12668.568,0.1514,0.9757,,,,,,,,,,
433 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-03-05,0.154,0.154,0.15,0.152,3440000.0,518650.0,3267.2987,,21495.386,12668.568,0.1508,1.1032,,,,,,,,,,
433 HK Equity,False,,2018-03-06,0.154,0.154,0.15,0.152,5880000.0,885110.0,3267.2987,,21495.386,12668.568,0.1505,0.9201,,,,,,,,,,
433 HK Equity,False,,2018-03-07,0.154,0.155,0.142,0.152,9632500.0,1432918.0,3267.2987,,21495.386,12668.568,0.1488,2.4149,,,,,,,,,,
433 HK Equity,False,,2018-03-08,0.153,0.153,0.15,0.153,3230000.0,485310.0,3288.7941,,21495.386,12668.568,0.1503,1.6116000000000001,,,,,,,,,,
433 HK Equity,False,,2018-03-09,0.154,0.155,0.15,0.155,17450000.0,2666680.0,3331.7849,,21495.386,12668.568,0.1528,1.5941999999999998,,,,,,,,,,
433 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-03-12,0.151,0.151,0.145,0.149,21370000.0,3164890.0,3202.8126,,21495.386,12668.568,0.1481,1.0982,,,,,,,,,,
433 HK Equity,False,,2018-03-13,0.147,0.148,0.146,0.148,13390000.0,1974940.0,3181.3172,,21495.386,12668.568,0.1475,0.9935,,,,,,,,,,
433 HK Equity,False,,2018-03-14,0.148,0.149,0.144,0.145,20350000.0,2973540.0,3116.831,,21495.386,12668.568,0.1461,0.8014,,,,,,,,,,
433 HK Equity,False,,2018-03-15,0.145,0.145,0.143,0.144,18390000.0,2662360.0,3095.3356,,21495.386,12668.568,0.1448,0.9742,,,,,,,,,,
433 HK Equity,False,,2018-03-16,0.14,0.145,0.13,0.138,165650000.0,22399350.0,2966.3633,,21495.386,12668.568,0.1352,1.2383,,,,,,,,,,
433 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-03-19,0.137,0.141,0.133,0.138,31930000.0,4373650.0,2966.3633,,21495.386,12668.568,0.1365,1.1793,,,,,,,,,,
433 HK Equity,False,,2018-03-20,0.138,0.14,0.135,0.139,7200000.0,992030.0,2987.8587,,21495.386,12668.568,0.1378,1.279,,,,,,,,,,
433 HK Equity,False,,2018-03-21,0.14,0.146,0.139,0.141,9260000.0,1312640.0,3030.8495,,21495.386,12668.568,0.1418,1.0031,,,,,,,,,,
433 HK Equity,False,,2018-03-22,0.141,0.142,0.137,0.14,6290000.0,882620.0,3009.3541,,21495.386,12668.568,0.1403,0.9147,,,,,,,,,,
433 HK Equity,False,,2018-03-23,0.138,0.139,0.134,0.138,4080000.0,555940.0,2966.3632,,21495.386,,0.1363,,,,,,,,,,,
