Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
2727 HK Equity,False,,2017-12-27,3.24,3.27,3.23,3.25,4684072.0,15239680.0,103058.1094,,2972.912,2669.27,3.2535,0.3457,,17.2906,,,17.048,,,,,
2727 HK Equity,False,,2017-12-28,3.24,3.25,3.22,3.23,5229200.0,16878410.0,102812.7967,,2972.912,2669.27,3.2277,0.3366,,17.1152,,,16.875,,,,,
2727 HK Equity,False,,2017-12-29,3.24,3.26,3.18,3.22,8966000.0,28838960.0,103971.4626,,2972.912,2669.27,3.2165,0.4027,,16.9999,,,16.762,,,,,
2727 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-01-02,3.24,3.31,3.24,3.24,20094492.0,65776410.0,106822.8143,,2972.912,2669.27,3.2733,0.3156,,17.0611,,,16.822,,,,,
2727 HK Equity,False,,2018-01-03,3.26,3.31,3.24,3.26,16461150.0,53889730.0,107617.9769,,2972.912,2669.27,3.2738,0.3362,,17.1863,,,16.945,,,,,
2727 HK Equity,False,,2018-01-04,3.26,3.2800000000000002,3.22,3.23,17797447.0,57781090.0,108314.2596,,2972.912,2669.27,3.2466,0.365,,17.0145,,,16.776,,,,,
2727 HK Equity,False,,2018-01-05,3.25,3.27,3.18,3.23,18385527.0,59207200.0,107709.5572,,2972.912,2669.27,3.2203,0.3467,,16.9967,,,16.759,,,,,
2727 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-01-08,3.21,3.25,3.2,3.24,12270281.0,39633290.0,106952.3681,,2972.912,2669.27,3.23,0.3601,,17.0632,,,16.824,,,,,
2727 HK Equity,False,,2018-01-09,3.25,3.25,3.22,3.23,10863279.0,35113060.0,106019.7387,,2972.912,2669.27,3.2323,0.3333,,17.095,,,16.855,,,,,
2727 HK Equity,False,,2018-01-10,3.23,3.25,3.21,3.21,16695840.0,53800200.0,105723.997,,2972.912,2669.27,3.2224,0.3379,,16.9314,,,16.694,,,,,
2727 HK Equity,False,,2018-01-11,3.21,3.22,3.15,3.16,21016424.0,66775570.0,106309.0097,,2972.912,2669.27,3.1773,0.3182,,16.6387,,,16.406,,,,,
2727 HK Equity,False,,2018-01-12,3.18,3.2,3.15,3.18,10403411.0,33057760.0,106048.7866,,2972.912,2669.27,3.1776,0.323,,16.6522,,,16.419,,,,,
2727 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-01-15,3.18,3.21,3.13,3.13,12698000.0,40002470.0,102978.0691,,2972.912,2669.27,3.1503,0.3318,,16.3292,,,16.1,,,,,
2727 HK Equity,False,,2018-01-16,3.15,3.16,3.11,3.15,9947000.0,31232370.0,103380.2782,,2972.912,2669.27,3.1399,0.3583,0.02,16.4485,,,16.218,,,,,
2727 HK Equity,False,,2018-01-17,3.12,3.18,3.11,3.18,11481000.0,36205340.0,104140.2435,,2972.912,2669.27,3.1535,0.3471,,16.5876,,,16.355,,,,,
2727 HK Equity,False,,2018-01-18,3.19,3.19,3.16,3.18,9691311.0,30811970.0,103943.263,,2972.912,2669.27,3.1794000000000002,0.3483,,16.547,,,16.315,,,,,
2727 HK Equity,False,,2018-01-19,3.18,3.22,3.16,3.19,10404000.0,33189000.0,104763.6326,,2972.912,2669.27,3.19,0.3756,,16.561,,,16.329,,,,,
2727 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-01-22,3.2,3.2,3.15,3.17,13647000.0,43237770.0,104694.9778,,2972.912,2669.27,3.1683,0.3712,,16.4588,,,16.228,,,,,
2727 HK Equity,False,,2018-01-23,3.17,3.2,3.16,3.18,11154591.0,35436060.0,105278.2191,,2972.912,2669.27,3.1768,0.3477,,16.5142,,,16.283,,,,,
2727 HK Equity,False,,2018-01-24,3.19,3.29,3.16,3.26,26643980.0,85902480.0,108061.6115,,2972.912,2669.27,3.2241,0.3371,,16.8372,,,16.601,,,,,
2727 HK Equity,False,,2018-01-25,3.27,3.32,3.24,3.29,31104000.0,102060500.0,109166.1933,,2972.912,2669.27,3.2813,0.3216,,16.8679,,,16.632,,,,,
2727 HK Equity,False,,2018-01-26,3.3,3.33,3.2800000000000002,3.29,11309000.0,37280720.0,108713.1508,,2972.912,2669.27,3.2965999999999998,0.3088,,16.8708,,,16.634,,,,,
2727 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-01-29,3.2800000000000002,3.33,3.27,3.2800000000000002,12122151.0,39913200.0,107297.5658,,2972.912,2669.27,3.2926,0.3158,,16.8581,,,16.622,,,,,
2727 HK Equity,False,,2018-01-30,3.29,3.29,3.21,3.22,12195959.0,39581330.0,109216.3247,,2972.912,2669.27,3.2454,0.3359,,16.5143,,,16.283,,,,,
2727 HK Equity,False,,2018-01-31,3.21,3.22,3.16,3.18,11294000.0,35939480.0,107119.2502,,2972.912,2669.27,3.1823,0.3572,,16.2029,,,15.975999999999999,,,3.977,,
2727 HK Equity,False,,2018-02-01,3.2,3.21,3.11,3.12,19087332.0,60108090.0,101773.887,,2972.912,2669.27,3.1489,0.3343,,15.9309,,,15.708,,,,,
2727 HK Equity,False,,2018-02-02,3.14,3.15,3.08,3.14,13977700.0,43704040.0,102110.4127,,2972.912,2669.27,3.1267,0.3645,,16.0356,,,15.811,,,3.85,,
2727 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-02-05,3.1,3.11,3.08,3.09,17461765.0,53997190.0,100937.7599,,2972.912,2669.27,3.0923,0.3466,,15.7556,,,15.535,,,,,
2727 HK Equity,False,,2018-02-06,3.06,3.08,2.98,3.0,38048685.0,115136100.0,92582.3398,,2972.912,2669.27,3.026,0.3507,0.03,15.2796,,,12.687,,,,,
2727 HK Equity,False,,2018-02-07,3.03,3.04,2.95,2.95,18545192.0,55512140.0,93762.5961,,2972.912,2669.27,2.9934,0.3473,,14.9968,,,12.452,,,3.8,,
2727 HK Equity,False,,2018-02-08,2.95,2.98,2.93,2.96,14326000.0,42299840.0,93506.9611,,2972.912,2669.27,2.9527,0.3964,,15.1765,,,12.600999999999999,,,,,
2727 HK Equity,False,,2018-02-09,2.9,2.91,2.7800000000000002,2.81,27036811.0,75872140.0,88598.3215,,2972.912,2669.27,2.8063000000000002,0.4056,,14.3478,,,11.913,,,,,
2727 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-02-12,2.81,2.84,2.8,2.8,13746000.0,38645210.0,89808.5614,,2972.912,2669.27,2.8114,0.3855,,14.3607,,,11.924,,,,,
2727 HK Equity,False,,2018-02-13,2.81,2.87,2.81,2.83,3956129.0,11238340.0,90341.2774,,2972.912,2669.27,2.8407,0.3941,,14.539,,,12.072,,,,,
2727 HK Equity,False,,2018-02-14,2.84,2.86,2.81,2.82,5021281.0,14186130.0,91371.4656,,2972.912,2669.27,2.8252,0.3736,,14.5051,,,12.044,,,4.037,,
2727 HK Equity,False,,2018-02-15,2.84,2.91,2.84,2.89,5262000.0,15153960.0,91579.5695,,2972.912,2669.27,2.8797,0.3845,,14.8589,,,12.337,,,,,
2727 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-02-20,2.9,2.94,2.85,2.91,6420000.0,18665920.0,91639.0277,,2972.912,2669.27,2.9074999999999998,0.3849,,14.9569,,,12.419,,,,,
2727 HK Equity,False,,2018-02-21,2.93,2.93,2.87,2.93,3952000.0,11538570.0,91698.486,,2972.912,2669.27,2.9196,0.3998,,15.0436,,,12.491,,,,,
2727 HK Equity,False,,2018-02-22,2.91,2.93,2.9,2.93,6150793.0,17955680.0,92704.4909,,2972.912,2669.27,2.9191000000000003,0.3588,,15.0723,,,12.515,,,3.8129999999999997,,
2727 HK Equity,False,,2018-02-23,2.93,2.96,2.91,2.95,7236000.0,21313920.0,92641.4327,,2972.912,2669.27,2.9455999999999998,0.3603,,15.1449,,,12.575,,,,,
2727 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,4.133,,
2727 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-02-26,2.95,2.96,2.92,2.93,6493000.0,19065870.0,94023.392,,2972.912,2669.27,2.9364,0.385,,14.9928,,,12.449,,,4.0,,
2727 HK Equity,False,,2018-02-27,2.96,2.9699999999999998,2.93,2.96,11758122.0,34716780.0,95701.6679,,2972.912,2669.27,2.9526,0.3712,,15.1484,,,12.578,,,,,
2727 HK Equity,False,,2018-02-28,2.96,2.96,2.91,2.95,13245439.0,38913360.0,94630.5801,,2972.912,2669.27,2.9379,0.3742,,15.1268,,,12.56,,,,,
2727 HK Equity,False,,2018-03-01,2.94,2.94,2.89,2.91,8602000.0,24997580.0,94336.9322,,2972.912,2669.27,2.906,0.3898,,14.9774,,,12.436,,,3.9,,
2727 HK Equity,False,,2018-03-02,2.89,2.91,2.87,2.9,8996355.0,26029850.0,94622.2737,,2972.912,2669.27,2.8933999999999997,0.3615,,14.8964,,,12.369,,,,,
2727 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-03-05,2.89,2.89,2.85,2.86,6926860.0,19835810.0,94054.3813,,2972.912,2669.27,2.8636,0.3854,,14.6933,,,12.2,,,,,
2727 HK Equity,False,,2018-03-06,2.88,2.9,2.86,2.89,6386000.0,18392780.0,95382.6482,,2972.912,2669.27,2.8802,0.3695,,14.7595,,,12.255,,,,,
2727 HK Equity,False,,2018-03-07,2.87,2.91,2.85,2.87,6246000.0,17970370.0,95738.6039,,2972.912,2669.27,2.8771,0.4019,,14.6856,,,12.194,,,,,
2727 HK Equity,False,,2018-03-08,2.87,2.92,2.87,2.9,4722000.0,13693540.0,96124.6876,,2972.912,2669.27,2.8999,0.4072,,14.8628,,,12.341,,,,,
2727 HK Equity,False,,2018-03-09,2.88,2.93,2.87,2.91,11265863.0,32707010.0,98060.6825,,2972.912,2669.27,2.9032,0.3997,,14.9113,,,12.381,,,,,
2727 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-03-12,2.92,2.94,2.89,2.9,11637890.0,33903870.0,99003.7529,,2972.912,2669.27,2.9133,0.3572,,14.8435,,,12.325,,,,,
2727 HK Equity,False,,2018-03-13,2.89,2.9,2.86,2.87,13873721.0,39826280.0,97983.6355,,2972.912,2669.27,2.8706,0.3629,,14.6755,,,12.185,,,3.9,,
2727 HK Equity,False,,2018-03-14,2.88,2.88,2.86,2.87,8050436.0,23128920.0,98675.3335,,2972.912,2669.27,2.8731,0.3708,,14.6578,,,12.17,,,,,
2727 HK Equity,False,,2018-03-15,2.88,2.88,2.84,2.85,9597694.0,27402110.0,96908.9777,,2972.912,2669.27,2.8551,0.3583,,14.5725,,,12.1,,,,,
2727 HK Equity,False,,2018-03-16,2.86,2.86,2.84,2.84,10280000.0,29244060.0,96927.8842,,2972.912,2669.27,2.8447,0.3635,,14.5373,,,12.07,,,,,
2727 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2018-03-19,2.84,2.86,2.83,2.84,5502677.0,15624580.0,96088.5287,,2972.912,2669.27,2.8395,0.3697,,14.5317,,,12.066,,,,,
2727 HK Equity,False,,2018-03-20,2.81,2.84,2.81,2.84,9490000.0,26807100.0,97360.5401,,2972.912,2669.27,2.8247,0.3754,,14.5379,,,12.071,,,,,
2727 HK Equity,False,,2018-03-21,2.85,2.86,2.83,2.84,7664000.0,21818420.0,97681.4173,,2972.912,2669.27,2.8468,0.3612,,14.5094,,,12.047,,,,,
2727 HK Equity,False,,2018-03-22,2.84,2.85,2.81,2.82,7589982.0,21445710.0,97495.3295,,2972.912,2669.27,2.8255,0.3916,,14.4277,,,11.979,,,,,
2727 HK Equity,False,,2018-03-23,2.8,2.8,2.7,2.74,29823850.0,81166140.0,97571.1839,,2972.912,,2.7216,,,13.992,,,11.618,,,,,
