Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
578 HK Equity,False,,2018-03-01,0.127,0.13,0.127,0.13,16000.0,1990.0,135.2226,,1040.174,680.99,0.127,14.6657,,,,,,,,,,
578 HK Equity,False,,2018-03-02,0.13,0.13,0.13,0.13,,,135.2226,,1040.174,680.99,,7.5276,,,,,,,,,,
578 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-03-05,0.13,0.13,0.13,0.13,,,135.2226,,1040.174,680.99,,15.8901,,,,,,,,,,
578 HK Equity,False,,2018-03-06,0.13,0.13,0.13,0.13,,,135.2226,,1040.174,680.99,,16.1487,,,,,,,,,,
578 HK Equity,False,,2018-03-07,0.13,0.13,0.13,0.13,,,135.2226,,1040.174,680.99,,12.2875,,,,,,,,,,
578 HK Equity,False,,2018-03-08,0.131,0.131,0.131,0.131,140000.0,18340.0,136.2628,,1040.174,680.99,0.131,12.9727,,,,,,,,,,
578 HK Equity,False,,2018-03-09,0.131,0.131,0.131,0.131,,,136.2628,,1040.174,680.99,,12.873,,,,,,,,,,
578 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-03-12,0.13,0.13,0.13,0.13,60000.0,7800.0,135.2226,,1040.174,680.99,0.13,12.7785,,,,,,,,,,
578 HK Equity,False,,2018-03-13,0.13,0.13,0.13,0.13,,,135.2226,,1040.174,680.99,,,,,,,,,,,,
578 HK Equity,False,,2018-03-14,0.132,0.132,0.132,0.132,12000.0,1572.0,137.3029,,1040.174,680.99,0.132,,,,,,,,,,,
578 HK Equity,False,,2018-03-15,0.127,0.132,0.126,0.132,570000.0,72090.0,137.3029,,1040.174,680.99,0.1265,13.549900000000001,,,,,,,,,,
578 HK Equity,False,,2018-03-16,0.134,0.134,0.133,0.133,310000.0,41270.0,138.3431,,1040.174,680.99,0.1331,10.0622,,,,,,,,,,
578 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-03-19,0.133,0.133,0.133,0.133,,,138.3431,,1040.174,680.99,,16.6981,,,,,,,,,,
578 HK Equity,False,,2018-03-20,0.131,0.131,0.13,0.131,53000.0,6895.0,136.2628,,1040.174,680.99,0.1304,,,,,,,,,,,
578 HK Equity,False,,2018-03-21,0.134,0.135,0.134,0.135,250000.0,33670.0,140.4234,,1040.174,680.99,0.1347,9.7662,,,,,,,,,,
578 HK Equity,False,,2018-03-22,0.13,0.132,0.13,0.132,50000.0,6500.0,137.3029,,1040.174,680.99,0.13,18.2294,,,,,,,,,,
578 HK Equity,False,,2018-03-23,0.133,0.133,0.133,0.133,50000.0,6650.0,138.3431,,1040.174,,0.133,,,,,,,,,,,
