Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
512 HK Equity,False,,2018-01-03,3.75,3.9699999999999998,3.7,3.89,6842300.0,26124960.0,8701.9779,,2237.012,886.42,3.8181000000000003,0.5572,,18.8882,,,19.45,,,,,
512 HK Equity,False,,2018-01-04,3.86,4.2,3.8,4.16,8383000.0,33927060.0,9305.9712,,2237.012,886.42,4.0471,0.7111,,20.1992,,,20.8,,,,,
512 HK Equity,False,,2018-01-05,4.16,4.25,4.11,4.23,3972000.0,16718580.0,9462.5621,,2237.012,886.42,4.2092,0.5086,,20.5391,,,21.15,,,,,
512 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-01-08,4.23,4.25,4.1,4.22,2487166.0,10405560.0,9440.1919,,2237.012,886.42,4.1835,0.5215,,20.4905,,,21.1,,,,,
512 HK Equity,False,,2018-01-09,4.15,4.33,4.14,4.2,3528000.0,14865600.0,9395.4517,,2237.012,886.42,4.2136,0.733,,20.3934,,,21.0,,,,,
512 HK Equity,False,,2018-01-10,4.25,4.26,4.17,4.24,2677200.0,11303000.0,9484.9322,,2237.012,886.42,4.222,0.5176,,20.5876,,,21.2,,,,,
512 HK Equity,False,,2018-01-11,4.25,4.28,4.13,4.13,3028133.0,12749420.0,9238.8608,,2237.012,886.42,4.2103,0.6161,,20.0535,,,20.65,,,,,
512 HK Equity,False,,2018-01-12,4.13,4.24,4.13,4.23,3230245.0,13612950.0,9462.5621,,2237.012,886.42,4.2143,0.4571,,20.5391,,,21.15,,,,,
512 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-01-15,4.28,4.43,4.17,4.22,3540000.0,15286120.0,9440.1919,,2237.012,886.42,4.3181,0.6944,,20.4905,,,21.1,,,,,
512 HK Equity,False,,2018-01-16,4.2,4.36,4.2,4.32,1599600.0,6870744.0,9870.1732,,2284.762,934.17,4.2952,0.7253,,20.9761,,,21.6,,,,,
512 HK Equity,False,,2018-01-17,4.32,4.38,4.25,4.32,1868000.0,8068360.0,9870.1732,,2284.762,934.17,4.3193,0.7284,,20.9761,,,21.6,,,,,
512 HK Equity,False,,2018-01-18,4.27,4.35,4.15,4.17,1848000.0,7796120.0,9527.4588,,2284.762,928.666,4.2187,0.7381,,20.2477,,,20.85,,,,,
512 HK Equity,False,,2018-01-19,4.21,4.3,4.17,4.19,1319300.0,5569269.0,9573.1541,,2284.762,928.666,4.2216,1.2614,,20.3448,,,20.95,,,,,
512 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-01-22,4.2,4.4,4.2,4.4,2377000.0,10279890.0,10052.9542,,2284.762,928.666,4.3249,0.7033,,21.3645,,,22.0,,,,,
512 HK Equity,False,,2018-01-23,4.35,4.68,4.35,4.65,5126700.0,23235260.0,10624.1447,,2284.762,928.666,4.5322,0.4722,,22.5784,,,23.25,,,,,
512 HK Equity,False,,2018-01-24,4.63,4.79,4.6,4.77,1973000.0,9311280.0,10898.3162,,2284.762,928.666,4.7196,0.7335,,23.1611,,,23.85,,,,,
512 HK Equity,False,,2018-01-25,4.82,4.82,4.66,4.66,3042300.0,14413810.0,10646.9924,,2284.762,928.666,4.7378,0.7557,,22.627,,,23.3,,,,,
512 HK Equity,False,,2018-01-26,4.67,4.85,4.62,4.72,1771200.0,8368595.0,10784.0781,,2284.762,928.666,4.7253,0.9051,,22.9183,,,23.6,,,,,
512 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-01-29,4.71,4.85,4.71,4.8,1316000.0,6316080.0,10966.8591,,2284.762,928.666,4.7995,0.7114,,23.3067,,,24.0,,,,,
512 HK Equity,False,,2018-01-30,4.8,4.95,4.8,4.87,2175000.0,10656380.0,11126.7924,,2284.762,928.666,4.8995999999999995,0.5781,,23.6466,,,24.35,,,,,
512 HK Equity,False,,2018-01-31,4.86,4.91,4.76,4.89,2264000.0,10922060.0,11172.4877,,2284.762,928.666,4.8243,0.8617,,23.7437,,,24.45,,,,,
512 HK Equity,False,,2018-02-01,4.98,4.98,4.8,4.82,1468000.0,7150440.0,11012.5543,,2284.762,928.666,4.8709,0.9268,,23.4039,,,24.1,,,,,
512 HK Equity,False,,2018-02-02,4.91,4.91,4.74,4.79,2150800.0,10363000.0,10944.0115,,2284.762,928.666,4.8184000000000005,1.2934,,23.2582,,,23.95,,,,,
512 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-02-05,4.8,4.8,4.6,4.8,4064000.0,19048400.0,10966.8591,,2284.762,928.666,4.6871,1.0784,,23.3067,,,24.0,,,,,
512 HK Equity,False,,2018-02-06,4.67,4.67,4.39,4.45,5877000.0,26410590.0,10167.1923,,2284.762,928.666,4.4939,0.7474,,21.6073,,,22.25,,,,,
512 HK Equity,False,,2018-02-07,4.6,4.78,4.45,4.46,4252449.0,19639820.0,10190.0399,,2284.762,928.666,4.6185,0.9461,,21.6558,,,22.3,,,,,
512 HK Equity,False,,2018-02-08,4.48,4.67,4.44,4.67,1644000.0,7499660.0,10669.84,,2284.762,928.666,4.5616,0.7126,,22.6755,,,23.35,,,,,
512 HK Equity,False,,2018-02-09,4.5600000000000005,4.5600000000000005,4.1,4.31,7009325.0,29760590.0,9847.3256,,2284.762,928.666,4.2459,1.3282,,20.9275,,,21.55,,,,,
512 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-02-12,4.21,4.5,4.21,4.42,3268000.0,14374840.0,10098.6494,,2284.762,928.666,4.3984,0.9421,,21.4616,,,22.1,,,,,
512 HK Equity,False,,2018-02-13,4.45,4.77,4.45,4.64,2786500.0,12925150.0,10601.2971,,2284.762,928.666,4.6387,0.5171,,22.5298,,,23.2,,,,,
512 HK Equity,False,,2018-02-14,4.68,4.84,4.64,4.8,2036000.0,9637590.0,10966.8591,,2284.762,928.666,4.7385,0.6582,,23.3067,,,24.0,,,,,
512 HK Equity,False,,2018-02-15,4.89,4.97,4.89,4.93,908000.0,4481920.0,11263.8782,,2284.762,928.666,4.936,0.5117,,23.938,,,24.65,,,,,
512 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-02-20,4.98,5.45,4.8100000000000005,5.37,5546900.0,29090680.0,12269.1736,,2284.762,928.666,5.2446,0.4451,,26.0744,,,26.85,,,,,
512 HK Equity,False,,2018-02-21,5.42,5.45,5.3,5.35,1814000.0,9764260.0,12223.4784,,2284.762,928.666,5.3828,0.7279,,25.9773,,,26.75,,,,,
512 HK Equity,False,,2018-02-22,5.3,5.35,5.24,5.25,1494500.0,7912080.0,11995.0021,,2284.762,928.666,5.2942,0.7069,,25.4917,,,26.25,,,,,
512 HK Equity,False,,2018-02-23,5.28,5.64,5.28,5.34,2284000.0,12383960.0,12200.6307,,2284.762,928.666,5.422,0.803,,25.9287,,,26.7,,,,,
512 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-02-26,5.42,5.42,5.12,5.27,2756000.0,14560720.0,12040.6974,,2284.762,928.666,5.2833,0.6763,,25.5889,,,26.35,,,,,
512 HK Equity,False,,2018-02-27,5.35,5.63,5.3,5.31,4684000.0,25282440.0,12132.0879,,2284.762,928.666,5.3976,0.8184,,25.7831,,,26.55,,,,,
512 HK Equity,False,,2018-02-28,5.27,5.4,5.2,5.32,2404000.0,12733120.0,12154.9355,,2284.762,928.666,5.2966,0.9989,,25.8316,,,26.6,,,,,
512 HK Equity,False,,2018-03-01,5.39,5.7,5.33,5.67,4492000.0,24700280.0,12954.6023,,2284.762,928.666,5.4992,0.5392,,27.5311,,,28.35,,,,,
512 HK Equity,False,,2018-03-02,5.6,5.84,5.53,5.7,4642000.0,26365300.0,13023.1452,,2284.762,928.666,5.6797,0.6226,,27.6768,,,28.5,,,,,
512 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-03-05,5.73,5.98,5.65,5.68,5061000.0,29416980.0,12977.4499,,2284.762,928.666,5.8126,0.4562,,27.5796,,,28.4,,,,,
512 HK Equity,False,,2018-03-06,5.82,5.86,5.72,5.82,3196000.0,18517680.0,13297.3166,,2284.762,928.666,5.7939,0.4469,,28.2594,,,29.1,,,,,
512 HK Equity,False,,2018-03-07,5.73,6.0,5.68,5.8,3896000.0,22657760.0,13251.6214,,2284.762,928.666,5.8156,0.5911,,28.1623,,,29.0,,,,,
512 HK Equity,False,,2018-03-08,5.78,5.95,5.78,5.93,3140300.0,18532550.0,13548.6405,,2284.762,928.666,5.9015,0.6351,,28.7935,,,29.65,,,,,
512 HK Equity,False,,2018-03-09,5.82,5.95,5.73,5.91,4233300.0,24751640.0,13634.2786,,2306.985,950.888,5.8469999999999995,0.416,,28.6964,,,29.55,,,,,
512 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-03-12,5.9,5.95,5.8,5.8100000000000005,2924000.0,17168720.0,13403.5801,,2306.985,950.888,5.8717,0.3586,,28.2109,,,29.05,,,,,
512 HK Equity,False,,2018-03-13,5.8,5.93,5.78,5.87,3011900.0,17712720.0,13541.9992,,2306.985,950.888,5.881,0.5334,,28.5022,,,29.35,,,,,
512 HK Equity,False,,2018-03-14,5.87,6.19,5.75,6.08,6531900.0,39511400.0,14026.4659,,2306.985,950.868,6.049,0.3907,,29.5219,,,30.4,,,,,
512 HK Equity,False,,2018-03-15,6.0,6.3,5.85,6.27,4704000.0,29186280.0,14464.793,,2306.985,950.868,6.2046,0.4411,,30.4444,,,31.35,,,,,
512 HK Equity,False,,2018-03-16,6.15,6.15,5.52,5.6,22676956.0,129222200.0,12919.1134,,2306.985,950.868,5.6984,0.4709,,27.1912,,,28.0,,,,,
512 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-03-19,5.44,5.59,5.11,5.11,10188000.0,53738880.0,11788.691,,2306.985,950.868,5.2747,0.4848,,24.812,,,25.55,,,,,
512 HK Equity,False,,2018-03-20,5.13,5.4,5.13,5.31,8644000.0,45619080.0,12250.0879,,2306.985,950.868,5.2775,0.4587,,25.7831,,,26.55,,,,,
512 HK Equity,False,,2018-03-21,5.22,5.45,5.15,5.15,4887750.0,25618230.0,11880.9703,,2306.985,950.868,5.2419,0.4086,,25.0062,,,25.75,,,,,
512 HK Equity,False,,2018-03-22,5.19,5.31,5.0,5.14,4744666.0,24649170.0,11857.9005,,2306.985,950.868,5.1954,0.5375,,24.9576,,,25.7,,,,,
512 HK Equity,False,,2018-03-23,5.0,5.2,4.85,4.98,5612000.0,28135360.0,11488.783,,2306.985,,5.0134,,,24.1807,,,24.9,,,,,
